Station Name,Iso Code,Date,Hour,Minute,Air Temperature,Rain
Chitokoloki Secondary mission school,ZM,7/1/2026,14,4,0,0
Chitokoloki Secondary mission school,ZM,7/1/2026,15,4,0,0
Chitokoloki Secondary mission school,ZM,7/1/2026,16,4,0,0
Chitokoloki Secondary mission school,ZM,7/1/2026,17,4,0,0
Chitokoloki Secondary mission school,ZM,7/1/2026,18,4,0,0
Chitokoloki Secondary mission school,ZM,7/1/2026,19,4,0,0
Chitokoloki Secondary mission school,ZM,7/1/2026,20,4,0,0
Chitokoloki Secondary mission school,ZM,7/1/2026,21,4,0,0
Chitokoloki Secondary mission school,ZM,7/2/2026,0,4,0,0
Chitokoloki Secondary mission school,ZM,7/2/2026,1,4,0,0
Chitokoloki Secondary mission school,ZM,7/2/2026,2,4,0,0
Chitokoloki Secondary mission school,ZM,7/2/2026,3,4,0,0
Chitokoloki Secondary mission school,ZM,7/2/2026,4,4,0,0
Chitokoloki Secondary mission school,ZM,7/2/2026,5,4,0,0
Chitokoloki Secondary mission school,ZM,7/2/2026,6,4,0,0
Chitokoloki Secondary mission school,ZM,7/2/2026,7,4,0,0
Chitokoloki Secondary mission school,ZM,7/2/2026,8,4,0,0
Chitokoloki Secondary mission school,ZM,7/2/2026,9,4,0,0
Chitokoloki Secondary mission school,ZM,7/2/2026,10,4,0,0
Chitokoloki Secondary mission school,ZM,7/2/2026,11,4,0,0
Chitokoloki Secondary mission school,ZM,7/2/2026,12,4,0,0
Chitokoloki Secondary mission school,ZM,7/2/2026,13,4,0,0
Chitokoloki Secondary mission school,ZM,7/2/2026,14,4,0,0
Chitokoloki Secondary mission school,ZM,7/2/2026,15,4,0,0
Chitokoloki Secondary mission school,ZM,7/2/2026,16,4,0,0
Chitokoloki Secondary mission school,ZM,7/2/2026,17,4,0,0
Chitokoloki Secondary mission school,ZM,7/2/2026,18,4,0,0
Chitokoloki Secondary mission school,ZM,7/2/2026,19,4,0,0
Chitokoloki Secondary mission school,ZM,7/2/2026,20,4,0,0
Chitokoloki Secondary mission school,ZM,7/2/2026,21,4,0,0
Chitokoloki Secondary mission school,ZM,7/3/2026,0,4,0,0
Chitokoloki Secondary mission school,ZM,7/3/2026,1,4,0,0
Chitokoloki Secondary mission school,ZM,7/3/2026,2,4,0,0
Chitokoloki Secondary mission school,ZM,7/3/2026,3,4,0,0
Chitokoloki Secondary mission school,ZM,7/3/2026,4,4,0,0
Chitokoloki Secondary mission school,ZM,7/3/2026,5,4,0,0
Chitokoloki Secondary mission school,ZM,7/3/2026,6,4,0,0
Chitokoloki Secondary mission school,ZM,7/3/2026,7,4,0,0
Chitokoloki Secondary mission school,ZM,7/3/2026,8,4,0,0
Chitokoloki Secondary mission school,ZM,7/3/2026,9,4,0,0
Chitokoloki Secondary mission school,ZM,7/3/2026,10,4,0,0
Chitokoloki Secondary mission school,ZM,7/3/2026,11,4,0,0
Chitokoloki Secondary mission school,ZM,7/3/2026,12,4,0,0
Chitokoloki Secondary mission school,ZM,7/3/2026,13,4,0,0
Chitokoloki Secondary mission school,ZM,7/3/2026,14,4,0,0
Chitokoloki Secondary mission school,ZM,7/3/2026,15,4,0,0
Chitokoloki Secondary mission school,ZM,7/3/2026,16,4,0,0
Chitokoloki Secondary mission school,ZM,7/3/2026,17,4,0,0
Chitokoloki Secondary mission school,ZM,7/3/2026,18,4,0,0
Chitokoloki Secondary mission school,ZM,7/3/2026,19,4,0,0
Chitokoloki Secondary mission school,ZM,7/3/2026,20,4,0,0
Chitokoloki Secondary mission school,ZM,7/3/2026,21,4,0,0
Chitokoloki Secondary mission school,ZM,7/4/2026,0,4,0,0
Chitokoloki Secondary mission school,ZM,7/4/2026,1,4,0,0
Chitokoloki Secondary mission school,ZM,7/4/2026,2,4,0,0
Chitokoloki Secondary mission school,ZM,7/4/2026,3,4,0,0
Chitokoloki Secondary mission school,ZM,7/4/2026,4,4,0,0
Chitokoloki Secondary mission school,ZM,7/4/2026,5,4,0,0
Chitokoloki Secondary mission school,ZM,7/4/2026,6,4,0,0
Chitokoloki Secondary mission school,ZM,7/4/2026,7,4,0,0
Chitokoloki Secondary mission school,ZM,7/4/2026,8,4,0,0
Chitokoloki Secondary mission school,ZM,7/4/2026,9,4,0,0
Chitokoloki Secondary mission school,ZM,7/4/2026,10,4,0,0
Chitokoloki Secondary mission school,ZM,7/4/2026,11,4,0,0
Chitokoloki Secondary mission school,ZM,7/4/2026,12,4,0,0
Chitokoloki Secondary mission school,ZM,7/4/2026,13,4,0,0
Chitokoloki Secondary mission school,ZM,7/4/2026,14,4,0,0
Chitokoloki Secondary mission school,ZM,7/4/2026,15,4,0,0
Chitokoloki Secondary mission school,ZM,7/4/2026,16,4,0,0
Chitokoloki Secondary mission school,ZM,7/4/2026,17,4,0,0
Chitokoloki Secondary mission school,ZM,7/4/2026,18,4,0,0
Chitokoloki Secondary mission school,ZM,7/4/2026,19,4,0,0
Chitokoloki Secondary mission school,ZM,7/4/2026,20,4,0,0
Chitokoloki Secondary mission school,ZM,7/4/2026,21,4,0,0
Chitokoloki Secondary mission school,ZM,7/5/2026,0,4,0,0
Chitokoloki Secondary mission school,ZM,7/5/2026,1,4,0,0
Chitokoloki Secondary mission school,ZM,7/5/2026,2,4,0,0
Chitokoloki Secondary mission school,ZM,7/5/2026,3,4,0,0
Chitokoloki Secondary mission school,ZM,7/5/2026,4,4,0,0
Chitokoloki Secondary mission school,ZM,7/5/2026,5,4,0,0
Chitokoloki Secondary mission school,ZM,7/5/2026,6,4,0,0
Chitokoloki Secondary mission school,ZM,7/5/2026,7,4,0,0
Chitokoloki Secondary mission school,ZM,7/5/2026,8,4,0,0
Chitokoloki Secondary mission school,ZM,7/5/2026,9,4,0,0
Chitokoloki Secondary mission school,ZM,7/5/2026,10,4,0,0
Chitokoloki Secondary mission school,ZM,7/5/2026,11,4,0,0
Chitokoloki Secondary mission school,ZM,7/5/2026,12,4,0,0
Chitokoloki Secondary mission school,ZM,7/5/2026,13,4,0,0
Chitokoloki Secondary mission school,ZM,7/5/2026,14,4,0,0
Chitokoloki Secondary mission school,ZM,7/5/2026,15,4,0,0
Chitokoloki Secondary mission school,ZM,7/5/2026,16,4,0,0
Chitokoloki Secondary mission school,ZM,7/5/2026,17,4,0,0
Chitokoloki Secondary mission school,ZM,7/5/2026,18,4,0,0
Chitokoloki Secondary mission school,ZM,7/5/2026,19,4,0,0
Chitokoloki Secondary mission school,ZM,7/5/2026,20,4,0,0
Chitokoloki Secondary mission school,ZM,7/5/2026,21,4,0,0
Chitokoloki Secondary mission school,ZM,7/6/2026,0,4,0,0
Chitokoloki Secondary mission school,ZM,7/6/2026,1,4,0,0
Chitokoloki Secondary mission school,ZM,7/6/2026,2,4,0,0
Chitokoloki Secondary mission school,ZM,7/6/2026,3,4,0,0
Chitokoloki Secondary mission school,ZM,7/6/2026,4,4,0,0
Chitokoloki Secondary mission school,ZM,7/6/2026,5,4,0,0
Chitokoloki Secondary mission school,ZM,7/6/2026,6,4,0,0
Chitokoloki Secondary mission school,ZM,7/6/2026,7,4,0,0
Chitokoloki Secondary mission school,ZM,7/6/2026,8,4,0,0
Chitokoloki Secondary mission school,ZM,7/6/2026,9,4,0,0
Chitokoloki Secondary mission school,ZM,7/6/2026,10,4,0,0
Chitokoloki Secondary mission school,ZM,7/6/2026,11,4,0,0
Chitokoloki Secondary mission school,ZM,7/6/2026,12,4,0,0
Chitokoloki Secondary mission school,ZM,7/6/2026,13,4,0,0
Chitokoloki Secondary mission school,ZM,7/6/2026,14,4,0,0
Chitokoloki Secondary mission school,ZM,7/6/2026,15,4,0,0
Chitokoloki Secondary mission school,ZM,7/6/2026,16,4,0,0
Chitokoloki Secondary mission school,ZM,7/6/2026,17,4,0,0
Chitokoloki Secondary mission school,ZM,7/6/2026,18,4,0,0
Chitokoloki Secondary mission school,ZM,7/6/2026,19,4,0,0
Chitokoloki Secondary mission school,ZM,7/6/2026,20,4,0,0
Chitokoloki Secondary mission school,ZM,7/6/2026,21,4,0,0
Chitokoloki Secondary mission school,ZM,7/7/2026,0,4,0,0
Chitokoloki Secondary mission school,ZM,7/7/2026,1,4,0,0
Chitokoloki Secondary mission school,ZM,7/7/2026,2,4,0,0
Chitokoloki Secondary mission school,ZM,7/7/2026,3,4,0,0
Chitokoloki Secondary mission school,ZM,7/7/2026,4,4,0,0
Chitokoloki Secondary mission school,ZM,7/7/2026,5,4,0,0
Chitokoloki Secondary mission school,ZM,7/7/2026,6,4,0,0
Chitokoloki Secondary mission school,ZM,7/7/2026,7,4,0,0
Chitokoloki Secondary mission school,ZM,7/7/2026,8,4,0,0
Chitokoloki Secondary mission school,ZM,7/7/2026,9,4,0,0
Chitokoloki Secondary mission school,ZM,7/7/2026,10,4,0,0
Chitokoloki Secondary mission school,ZM,7/7/2026,11,4,0,0
Chitokoloki Secondary mission school,ZM,7/7/2026,12,4,0,0
Chitokoloki Secondary mission school,ZM,7/7/2026,13,4,0,0
Chitokoloki Secondary mission school,ZM,7/7/2026,14,4,0,0
Chitokoloki Secondary mission school,ZM,7/7/2026,15,4,0,0
Chitokoloki Secondary mission school,ZM,7/7/2026,16,4,0,0
Chitokoloki Secondary mission school,ZM,7/7/2026,17,4,0,0
Chitokoloki Secondary mission school,ZM,7/7/2026,18,4,0,0
Chitokoloki Secondary mission school,ZM,7/7/2026,19,4,0,0
Chitokoloki Secondary mission school,ZM,7/7/2026,20,4,0,0
Chitokoloki Secondary mission school,ZM,7/7/2026,21,4,0,0
Chitokoloki Secondary mission school,ZM,7/8/2026,0,4,0,0
Chitokoloki Secondary mission school,ZM,7/8/2026,1,4,0,0
Chitokoloki Secondary mission school,ZM,7/8/2026,2,4,0,0
Chitokoloki Secondary mission school,ZM,7/8/2026,3,4,0,0
Chitokoloki Secondary mission school,ZM,7/8/2026,4,4,0,0
Chitokoloki Secondary mission school,ZM,7/8/2026,5,4,0,0
Chitokoloki Secondary mission school,ZM,7/8/2026,6,4,0,0
Chitokoloki Secondary mission school,ZM,7/8/2026,7,4,0,0
Chitokoloki Secondary mission school,ZM,7/8/2026,8,4,0,0
Chitokoloki Secondary mission school,ZM,7/8/2026,9,4,0,0
Chitokoloki Secondary mission school,ZM,7/8/2026,10,4,0,0
Chitokoloki Secondary mission school,ZM,7/8/2026,11,4,0,0
Chitokoloki Secondary mission school,ZM,7/8/2026,12,4,0,0
Chitokoloki Secondary mission school,ZM,7/8/2026,13,4,0,0
Chitokoloki Secondary mission school,ZM,7/8/2026,14,4,0,0
Chitokoloki Secondary mission school,ZM,7/8/2026,15,4,0,0
Chitokoloki Secondary mission school,ZM,7/8/2026,16,4,0,0
Chitokoloki Secondary mission school,ZM,7/8/2026,17,4,0,0
Chitokoloki Secondary mission school,ZM,7/8/2026,18,4,0,0
Chitokoloki Secondary mission school,ZM,7/8/2026,19,4,0,0
Chitokoloki Secondary mission school,ZM,7/8/2026,20,4,0,0
Chitokoloki Secondary mission school,ZM,7/8/2026,21,4,0,0
Chitokoloki Secondary mission school,ZM,7/9/2026,0,4,0,0
Chitokoloki Secondary mission school,ZM,7/9/2026,1,4,0,0
Chitokoloki Secondary mission school,ZM,7/9/2026,2,4,0,0
Chitokoloki Secondary mission school,ZM,7/9/2026,3,4,0,0
Chitokoloki Secondary mission school,ZM,7/9/2026,4,4,0,0
Chitokoloki Secondary mission school,ZM,7/9/2026,5,4,0,0
Chitokoloki Secondary mission school,ZM,7/9/2026,6,4,0,0
Chitokoloki Secondary mission school,ZM,7/9/2026,7,4,0,0
Chitokoloki Secondary mission school,ZM,7/9/2026,8,4,0,0
Chitokoloki Secondary mission school,ZM,7/9/2026,9,4,0,0
Chitokoloki Secondary mission school,ZM,7/9/2026,10,4,0,0
Chitokoloki Secondary mission school,ZM,7/9/2026,11,4,0,0
Chitokoloki Secondary mission school,ZM,7/9/2026,12,4,0,0
Chitokoloki Secondary mission school,ZM,7/9/2026,13,4,0,0
Chitokoloki Secondary mission school,ZM,7/9/2026,14,4,0,0
Chitokoloki Secondary mission school,ZM,7/9/2026,15,4,0,0
Chitokoloki Secondary mission school,ZM,7/9/2026,16,4,0,0
Chitokoloki Secondary mission school,ZM,7/9/2026,17,4,0,0
Chitokoloki Secondary mission school,ZM,7/9/2026,18,4,0,0
Chitokoloki Secondary mission school,ZM,7/9/2026,19,4,0,0
Chitokoloki Secondary mission school,ZM,7/9/2026,20,4,0,0
Chitokoloki Secondary mission school,ZM,7/9/2026,21,4,0,0
Chitokoloki Secondary mission school,ZM,7/10/2026,0,4,0,0
Chitokoloki Secondary mission school,ZM,7/10/2026,1,4,0,0
Chitokoloki Secondary mission school,ZM,7/10/2026,2,4,0,0
Chitokoloki Secondary mission school,ZM,7/10/2026,3,4,0,0
Chitokoloki Secondary mission school,ZM,7/10/2026,4,4,0,0
Chitokoloki Secondary mission school,ZM,7/10/2026,5,4,0,0
Chitokoloki Secondary mission school,ZM,7/10/2026,6,4,0,0
Chitokoloki Secondary mission school,ZM,7/10/2026,7,4,0,0
Chitokoloki Secondary mission school,ZM,7/10/2026,8,4,0,0
Chitokoloki Secondary mission school,ZM,7/10/2026,9,4,0,0
Chitokoloki Secondary mission school,ZM,7/10/2026,10,4,0,0
Chitokoloki Secondary mission school,ZM,7/10/2026,11,4,0,0
Chitokoloki Secondary mission school,ZM,7/10/2026,12,4,0,0
Chitokoloki Secondary mission school,ZM,7/10/2026,13,4,0,0
Chitokoloki Secondary mission school,ZM,7/10/2026,14,4,0,0
Chitokoloki Secondary mission school,ZM,7/10/2026,15,4,0,0
Chitokoloki Secondary mission school,ZM,7/10/2026,16,4,0,0
Chitokoloki Secondary mission school,ZM,7/10/2026,17,4,0,0
Chitokoloki Secondary mission school,ZM,7/10/2026,18,4,0,0
Chitokoloki Secondary mission school,ZM,7/10/2026,19,4,0,0
Chitokoloki Secondary mission school,ZM,7/10/2026,20,4,0,0
Chitokoloki Secondary mission school,ZM,7/10/2026,21,4,0,0
Chitokoloki Secondary mission school,ZM,7/11/2026,0,4,0,0
Chitokoloki Secondary mission school,ZM,7/11/2026,1,4,0,0
Chitokoloki Secondary mission school,ZM,7/11/2026,2,4,0,0
Chitokoloki Secondary mission school,ZM,7/11/2026,3,4,0,0
Chitokoloki Secondary mission school,ZM,7/11/2026,4,4,0,0
Chitokoloki Secondary mission school,ZM,7/11/2026,5,4,0,0
Chitokoloki Secondary mission school,ZM,7/11/2026,6,4,0,0
Chitokoloki Secondary mission school,ZM,7/11/2026,7,4,0,0
Chitokoloki Secondary mission school,ZM,7/11/2026,8,4,0,0
Chitokoloki Secondary mission school,ZM,7/11/2026,9,4,0,0
Chitokoloki Secondary mission school,ZM,7/11/2026,10,4,0,0
Chitokoloki Secondary mission school,ZM,7/11/2026,11,4,0,0
Chitokoloki Secondary mission school,ZM,7/11/2026,12,4,0,0
Chitokoloki Secondary mission school,ZM,7/11/2026,13,4,0,0
Chitokoloki Secondary mission school,ZM,7/11/2026,14,4,0,0
Chitokoloki Secondary mission school,ZM,7/11/2026,15,4,0,0
Chitokoloki Secondary mission school,ZM,7/11/2026,16,4,0,0
Chitokoloki Secondary mission school,ZM,7/11/2026,17,4,0,0
Chitokoloki Secondary mission school,ZM,7/11/2026,18,4,0,0
Chitokoloki Secondary mission school,ZM,7/11/2026,19,4,0,0
Chitokoloki Secondary mission school,ZM,7/11/2026,20,4,0,0
Chitokoloki Secondary mission school,ZM,7/11/2026,21,4,0,0
Chitokoloki Secondary mission school,ZM,7/12/2026,0,4,0,0
Chitokoloki Secondary mission school,ZM,7/12/2026,1,4,0,0
Chitokoloki Secondary mission school,ZM,7/12/2026,2,4,0,0
Chitokoloki Secondary mission school,ZM,7/12/2026,3,4,0,0
Chitokoloki Secondary mission school,ZM,7/12/2026,4,4,0,0
Chitokoloki Secondary mission school,ZM,7/12/2026,5,4,0,0
Chitokoloki Secondary mission school,ZM,7/12/2026,6,4,0,0
Chitokoloki Secondary mission school,ZM,7/12/2026,7,4,0,0
Chitokoloki Secondary mission school,ZM,7/12/2026,8,4,0,0
Chitokoloki Secondary mission school,ZM,7/12/2026,9,4,0,0
Chitokoloki Secondary mission school,ZM,7/12/2026,10,4,0,0
Chitokoloki Secondary mission school,ZM,7/12/2026,11,4,0,0
Chitokoloki Secondary mission school,ZM,7/12/2026,12,4,0,0
Chitokoloki Secondary mission school,ZM,7/12/2026,13,4,0,0
Chitokoloki Secondary mission school,ZM,7/12/2026,14,4,0,0
Chitokoloki Secondary mission school,ZM,7/12/2026,15,4,0,0
Chitokoloki Secondary mission school,ZM,7/12/2026,16,4,0,0
Chitokoloki Secondary mission school,ZM,7/12/2026,17,4,0,0
Chitokoloki Secondary mission school,ZM,7/12/2026,18,4,0,0
Chitokoloki Secondary mission school,ZM,7/12/2026,19,4,0,0
Chitokoloki Secondary mission school,ZM,7/12/2026,20,4,0,0
Chitokoloki Secondary mission school,ZM,7/12/2026,21,4,0,0
Chitokoloki Secondary mission school,ZM,7/13/2026,0,4,0,0
Chitokoloki Secondary mission school,ZM,7/13/2026,1,4,0,0
Chitokoloki Secondary mission school,ZM,7/13/2026,2,4,0,0
Chitokoloki Secondary mission school,ZM,7/13/2026,3,4,0,0
Chitokoloki Secondary mission school,ZM,7/13/2026,4,4,0,0
Chitokoloki Secondary mission school,ZM,7/13/2026,5,4,0,0
Chitokoloki Secondary mission school,ZM,7/13/2026,6,4,0,0
Chitokoloki Secondary mission school,ZM,7/13/2026,7,4,0,0
Chitokoloki Secondary mission school,ZM,7/13/2026,8,4,0,0
Chitokoloki Secondary mission school,ZM,7/13/2026,9,4,0,0
Chitokoloki Secondary mission school,ZM,7/13/2026,10,4,0,0
Chitokoloki Secondary mission school,ZM,7/13/2026,11,4,0,0
Chitokoloki Secondary mission school,ZM,7/13/2026,12,4,0,0
Chitokoloki Secondary mission school,ZM,7/13/2026,13,4,0,0
Chitokoloki Secondary mission school,ZM,7/13/2026,14,4,0,0
Chitokoloki Secondary mission school,ZM,7/13/2026,15,4,0,0
Chitokoloki Secondary mission school,ZM,7/13/2026,16,4,0,0
Chitokoloki Secondary mission school,ZM,7/13/2026,17,4,0,0
Chitokoloki Secondary mission school,ZM,7/13/2026,18,4,0,0
Chitokoloki Secondary mission school,ZM,7/13/2026,19,4,0,0
Chitokoloki Secondary mission school,ZM,7/13/2026,20,4,0,0
Chitokoloki Secondary mission school,ZM,7/13/2026,21,4,0,0
Chitokoloki Secondary mission school,ZM,7/14/2026,0,4,0,0
Chitokoloki Secondary mission school,ZM,7/14/2026,1,4,0,0
Chitokoloki Secondary mission school,ZM,7/14/2026,2,4,0,0
Chitokoloki Secondary mission school,ZM,7/14/2026,3,4,0,0
Chitokoloki Secondary mission school,ZM,7/14/2026,4,4,0,0
Chitokoloki Secondary mission school,ZM,7/14/2026,5,4,0,0
Chitokoloki Secondary mission school,ZM,7/14/2026,6,4,0,0
Chitokoloki Secondary mission school,ZM,7/14/2026,7,4,0,0
Chitokoloki Secondary mission school,ZM,7/14/2026,8,4,0,0
Chitokoloki Secondary mission school,ZM,7/14/2026,9,4,0,0
Chitokoloki Secondary mission school,ZM,7/14/2026,10,4,0,0
Chitokoloki Secondary mission school,ZM,7/14/2026,11,4,0,0
Chitokoloki Secondary mission school,ZM,7/14/2026,12,4,0,0
Chitokoloki Secondary mission school,ZM,7/14/2026,13,4,0,0
Chitokoloki Secondary mission school,ZM,7/14/2026,14,4,0,0
Chitokoloki Secondary mission school,ZM,7/14/2026,15,4,0,0
Chitokoloki Secondary mission school,ZM,7/14/2026,16,4,0,0
Chitokoloki Secondary mission school,ZM,7/14/2026,17,4,0,0
Chitokoloki Secondary mission school,ZM,7/14/2026,18,4,0,0
Chitokoloki Secondary mission school,ZM,7/14/2026,19,4,0,0
Chitokoloki Secondary mission school,ZM,7/14/2026,20,4,0,0
Chitokoloki Secondary mission school,ZM,7/14/2026,21,4,0,0
Chitokoloki Secondary mission school,ZM,7/15/2026,0,4,0,0
Chitokoloki Secondary mission school,ZM,7/15/2026,1,4,0,0
Chitokoloki Secondary mission school,ZM,7/15/2026,2,4,0,0
Chitokoloki Secondary mission school,ZM,7/15/2026,3,4,0,0
Chitokoloki Secondary mission school,ZM,7/15/2026,4,4,0,0
Chitokoloki Secondary mission school,ZM,7/15/2026,5,4,0,0
Chitokoloki Secondary mission school,ZM,7/15/2026,6,4,0,0
Chitokoloki Secondary mission school,ZM,7/15/2026,7,4,0,0
Chitokoloki Secondary mission school,ZM,7/15/2026,8,4,0,0
Chitokoloki Secondary mission school,ZM,7/15/2026,9,4,0,0
Chitokoloki Secondary mission school,ZM,7/15/2026,10,4,0,0
Chitokoloki Secondary mission school,ZM,7/15/2026,11,4,0,0
Chitokoloki Secondary mission school,ZM,7/15/2026,12,4,0,0
Chitokoloki Secondary mission school,ZM,7/15/2026,13,4,0,0
