Station Name,Iso Code,Date,Hour,Minute,Air Temperature,Rain
CBU Kitwe,ZM,4/3/2026,12,0,24.99,0
CBU Kitwe,ZM,4/3/2026,13,0,25.28,0
CBU Kitwe,ZM,4/3/2026,14,0,26.26,0
CBU Kitwe,ZM,4/3/2026,15,0,26.01,0
CBU Kitwe,ZM,4/3/2026,16,0,27.56,0
CBU Kitwe,ZM,4/3/2026,17,0,27.4,0
CBU Kitwe,ZM,4/3/2026,18,0,26.75,0
CBU Kitwe,ZM,4/3/2026,19,0,25.04,0
CBU Kitwe,ZM,4/3/2026,20,0,22.36,0
CBU Kitwe,ZM,4/3/2026,21,0,20.51,0
CBU Kitwe,ZM,4/3/2026,22,0,19.65,0
CBU Kitwe,ZM,4/3/2026,23,0,18.85,0
CBU Kitwe,ZM,4/4/2026,0,0,18,0
CBU Kitwe,ZM,4/4/2026,1,0,17.4,0
CBU Kitwe,ZM,4/4/2026,2,0,16.91,0
CBU Kitwe,ZM,4/4/2026,3,0,16.4,0
CBU Kitwe,ZM,4/4/2026,4,0,16.04,0
CBU Kitwe,ZM,4/4/2026,5,0,15.9,0
CBU Kitwe,ZM,4/4/2026,6,0,15.48,0
CBU Kitwe,ZM,4/4/2026,7,0,15.3,0
CBU Kitwe,ZM,4/4/2026,8,0,15.38,0
CBU Kitwe,ZM,4/4/2026,9,0,17.89,0
CBU Kitwe,ZM,4/4/2026,10,0,22.64,0
CBU Kitwe,ZM,4/4/2026,11,0,24.12,0
CBU Kitwe,ZM,4/4/2026,12,0,25.73,0
CBU Kitwe,ZM,4/4/2026,13,0,25.51,0
CBU Kitwe,ZM,4/4/2026,14,0,25.16,0
CBU Kitwe,ZM,4/4/2026,15,0,25.26,0
CBU Kitwe,ZM,4/4/2026,16,0,25.29,0
CBU Kitwe,ZM,4/4/2026,17,0,22.78,0
CBU Kitwe,ZM,4/4/2026,18,0,23.32,0
CBU Kitwe,ZM,4/4/2026,19,0,22.79,0
CBU Kitwe,ZM,4/4/2026,20,0,21.92,0
CBU Kitwe,ZM,4/4/2026,21,0,20.44,0
CBU Kitwe,ZM,4/4/2026,22,0,19.77,0
CBU Kitwe,ZM,4/4/2026,23,0,18.85,0
CBU Kitwe,ZM,4/5/2026,0,0,18.33,0
CBU Kitwe,ZM,4/5/2026,1,0,17.62,0
CBU Kitwe,ZM,4/5/2026,2,0,16.86,0
CBU Kitwe,ZM,4/5/2026,3,0,16.35,0
CBU Kitwe,ZM,4/5/2026,4,0,15.98,0
CBU Kitwe,ZM,4/5/2026,5,0,15.75,0
CBU Kitwe,ZM,4/5/2026,6,0,15.75,0
CBU Kitwe,ZM,4/5/2026,7,0,15.87,0
CBU Kitwe,ZM,4/5/2026,8,0,16.28,0
CBU Kitwe,ZM,4/5/2026,9,0,17.54,0
CBU Kitwe,ZM,4/5/2026,10,0,19.44,0
CBU Kitwe,ZM,4/5/2026,11,0,21.47,0
CBU Kitwe,ZM,4/5/2026,12,0,23.5,0
CBU Kitwe,ZM,4/5/2026,13,0,24.87,0
CBU Kitwe,ZM,4/5/2026,14,0,25.7,0
CBU Kitwe,ZM,4/5/2026,15,0,26.32,0
CBU Kitwe,ZM,4/5/2026,16,0,28.31,0
CBU Kitwe,ZM,4/5/2026,17,0,26.34,0
CBU Kitwe,ZM,4/5/2026,18,0,26.91,0
CBU Kitwe,ZM,4/5/2026,19,0,24.76,0
CBU Kitwe,ZM,4/5/2026,20,0,22.32,0
CBU Kitwe,ZM,4/5/2026,21,0,20.87,0
CBU Kitwe,ZM,4/5/2026,22,0,19.34,0
CBU Kitwe,ZM,4/5/2026,23,0,19.63,0
CBU Kitwe,ZM,4/6/2026,0,0,19.87,0
CBU Kitwe,ZM,4/6/2026,1,0,19.47,0
CBU Kitwe,ZM,4/6/2026,2,0,19.38,0
CBU Kitwe,ZM,4/6/2026,3,0,19.33,0
CBU Kitwe,ZM,4/6/2026,4,0,19.36,0
CBU Kitwe,ZM,4/6/2026,5,0,19.44,0
CBU Kitwe,ZM,4/6/2026,6,0,19.28,0
CBU Kitwe,ZM,4/6/2026,11,0,20.98,0
CBU Kitwe,ZM,4/6/2026,12,0,21.43,0
CBU Kitwe,ZM,4/6/2026,13,0,22.98,0
CBU Kitwe,ZM,4/6/2026,14,0,23.77,0
CBU Kitwe,ZM,4/6/2026,15,0,25.97,0
CBU Kitwe,ZM,4/6/2026,16,0,26.67,0
CBU Kitwe,ZM,4/6/2026,17,0,26.76,0
CBU Kitwe,ZM,4/6/2026,18,0,26.32,0
CBU Kitwe,ZM,4/6/2026,19,0,25.44,0
CBU Kitwe,ZM,4/6/2026,20,0,22.68,0
CBU Kitwe,ZM,4/6/2026,21,0,21.82,0
CBU Kitwe,ZM,4/6/2026,22,0,20.98,0
CBU Kitwe,ZM,4/6/2026,23,0,20.45,0
CBU Kitwe,ZM,4/7/2026,0,0,20.39,0
CBU Kitwe,ZM,4/7/2026,1,0,19.91,0
CBU Kitwe,ZM,4/7/2026,2,0,19.22,0
CBU Kitwe,ZM,4/7/2026,3,0,19.14,0
CBU Kitwe,ZM,4/7/2026,4,0,18.91,0
CBU Kitwe,ZM,4/7/2026,5,0,18.86,0
CBU Kitwe,ZM,4/7/2026,6,0,18.47,0
CBU Kitwe,ZM,4/7/2026,7,0,17.79,0
CBU Kitwe,ZM,4/7/2026,8,0,17.49,0
CBU Kitwe,ZM,4/7/2026,9,0,20.38,0
CBU Kitwe,ZM,4/7/2026,10,0,23.29,0
CBU Kitwe,ZM,4/7/2026,11,0,25.29,0
CBU Kitwe,ZM,4/7/2026,12,0,26.57,0
CBU Kitwe,ZM,4/7/2026,13,0,26.81,0
CBU Kitwe,ZM,4/7/2026,14,0,27.8,0
CBU Kitwe,ZM,4/7/2026,15,0,29.08,0
CBU Kitwe,ZM,4/7/2026,16,0,29.14,0
CBU Kitwe,ZM,4/7/2026,17,0,29.69,0
CBU Kitwe,ZM,4/7/2026,18,0,28.88,0
CBU Kitwe,ZM,4/7/2026,19,0,28.28,0
CBU Kitwe,ZM,4/7/2026,20,0,23.98,0
CBU Kitwe,ZM,4/7/2026,21,0,21.33,0
CBU Kitwe,ZM,4/7/2026,22,0,19.83,0
CBU Kitwe,ZM,4/8/2026,0,0,18.11,0
CBU Kitwe,ZM,4/8/2026,1,0,17.25,0
CBU Kitwe,ZM,4/8/2026,2,0,16.66,0
CBU Kitwe,ZM,4/8/2026,3,0,16.43,0
CBU Kitwe,ZM,4/8/2026,4,0,15.59,0
CBU Kitwe,ZM,4/8/2026,5,0,15.32,0
CBU Kitwe,ZM,4/8/2026,6,0,15.31,0
CBU Kitwe,ZM,4/8/2026,7,0,14.82,0
CBU Kitwe,ZM,4/8/2026,8,0,14.83,0
CBU Kitwe,ZM,4/8/2026,9,0,19.23,0
CBU Kitwe,ZM,4/8/2026,10,0,21.81,0
CBU Kitwe,ZM,4/8/2026,11,0,23.98,0
CBU Kitwe,ZM,4/8/2026,12,0,25.35,0
CBU Kitwe,ZM,4/8/2026,13,0,26.68,0
CBU Kitwe,ZM,4/8/2026,14,0,27.47,0
CBU Kitwe,ZM,4/8/2026,15,0,27.33,0
CBU Kitwe,ZM,4/8/2026,16,0,28.6,0
CBU Kitwe,ZM,4/8/2026,17,0,27.84,0
CBU Kitwe,ZM,4/8/2026,18,0,27.22,0
CBU Kitwe,ZM,4/8/2026,19,0,25.46,0
CBU Kitwe,ZM,4/8/2026,20,0,23.7,0
CBU Kitwe,ZM,4/8/2026,21,0,22.67,0
CBU Kitwe,ZM,4/8/2026,22,0,21.42,0
CBU Kitwe,ZM,4/8/2026,23,0,20.45,0
CBU Kitwe,ZM,4/9/2026,0,0,19.7,0
CBU Kitwe,ZM,4/9/2026,1,0,19.1,0
CBU Kitwe,ZM,4/9/2026,2,0,17.96,0
CBU Kitwe,ZM,4/9/2026,3,0,17.3,0
CBU Kitwe,ZM,4/9/2026,4,0,17.16,0
CBU Kitwe,ZM,4/9/2026,5,0,16.97,0
CBU Kitwe,ZM,4/9/2026,6,0,17.01,0
CBU Kitwe,ZM,4/9/2026,7,0,16.64,0
CBU Kitwe,ZM,4/9/2026,8,0,16.5,0
CBU Kitwe,ZM,4/9/2026,9,0,19.57,0
CBU Kitwe,ZM,4/9/2026,10,0,21.68,0
CBU Kitwe,ZM,4/9/2026,11,0,23.33,0
CBU Kitwe,ZM,4/9/2026,12,0,25.26,0
CBU Kitwe,ZM,4/9/2026,13,0,25.49,0
CBU Kitwe,ZM,4/9/2026,14,0,26.02,0
CBU Kitwe,ZM,4/9/2026,15,0,26.53,0
CBU Kitwe,ZM,4/9/2026,16,0,26.29,0
CBU Kitwe,ZM,4/9/2026,17,0,26.21,0
CBU Kitwe,ZM,4/9/2026,18,0,25.93,0
CBU Kitwe,ZM,4/9/2026,19,0,24.88,0
CBU Kitwe,ZM,4/9/2026,20,0,22.98,0
CBU Kitwe,ZM,4/9/2026,21,0,22.17,0
CBU Kitwe,ZM,4/9/2026,22,0,21.65,0
CBU Kitwe,ZM,4/9/2026,23,0,21.4,0
CBU Kitwe,ZM,4/10/2026,0,0,20.81,0
CBU Kitwe,ZM,4/10/2026,1,0,19.88,0
CBU Kitwe,ZM,4/10/2026,2,0,18.74,0
CBU Kitwe,ZM,4/10/2026,3,0,17.6,0
CBU Kitwe,ZM,4/10/2026,4,0,17.58,0
CBU Kitwe,ZM,4/10/2026,5,0,17.29,0
CBU Kitwe,ZM,4/10/2026,6,0,16.78,0
CBU Kitwe,ZM,4/10/2026,7,0,16.48,0
CBU Kitwe,ZM,4/10/2026,8,0,16.51,0
CBU Kitwe,ZM,4/10/2026,9,0,18.13,0
CBU Kitwe,ZM,4/10/2026,10,0,21.82,0
CBU Kitwe,ZM,4/10/2026,11,0,23.75,0
CBU Kitwe,ZM,4/10/2026,12,0,25.2,0
CBU Kitwe,ZM,4/10/2026,13,0,26.24,0
CBU Kitwe,ZM,4/10/2026,14,0,26.4,0
CBU Kitwe,ZM,4/10/2026,15,0,27.42,0
CBU Kitwe,ZM,4/10/2026,16,0,27.94,0
CBU Kitwe,ZM,4/10/2026,17,0,27.84,0
CBU Kitwe,ZM,4/10/2026,18,0,26.19,0
CBU Kitwe,ZM,4/10/2026,19,0,24.48,0
CBU Kitwe,ZM,4/10/2026,20,0,22.27,0
CBU Kitwe,ZM,4/10/2026,21,0,21.29,0
CBU Kitwe,ZM,4/10/2026,22,0,20.65,0
CBU Kitwe,ZM,4/10/2026,23,0,19.82,0
CBU Kitwe,ZM,4/11/2026,0,0,19.52,0
CBU Kitwe,ZM,4/11/2026,1,0,18.47,0
CBU Kitwe,ZM,4/11/2026,2,0,17.43,0
CBU Kitwe,ZM,4/11/2026,3,0,17.05,0
CBU Kitwe,ZM,4/11/2026,4,0,16.53,0
CBU Kitwe,ZM,4/11/2026,5,0,16.15,0
CBU Kitwe,ZM,4/11/2026,6,0,15.96,0
CBU Kitwe,ZM,4/11/2026,7,0,15.85,0
CBU Kitwe,ZM,4/11/2026,8,0,15.97,0
CBU Kitwe,ZM,4/11/2026,9,0,20.03,0
CBU Kitwe,ZM,4/11/2026,10,0,21.99,0
CBU Kitwe,ZM,4/11/2026,11,0,24.02,0
CBU Kitwe,ZM,4/11/2026,12,0,25.38,0
CBU Kitwe,ZM,4/11/2026,13,0,26.23,0
CBU Kitwe,ZM,4/11/2026,14,0,26.67,0
CBU Kitwe,ZM,4/11/2026,15,0,26.86,0
CBU Kitwe,ZM,4/11/2026,16,0,27.95,0
CBU Kitwe,ZM,4/11/2026,17,0,27.89,0
CBU Kitwe,ZM,4/11/2026,18,0,27.4,0
CBU Kitwe,ZM,4/11/2026,19,0,25.94,0
CBU Kitwe,ZM,4/11/2026,20,0,22.6,0
CBU Kitwe,ZM,4/11/2026,21,0,21.4,0
CBU Kitwe,ZM,4/11/2026,22,0,21.15,0
CBU Kitwe,ZM,4/11/2026,23,0,20.93,0
CBU Kitwe,ZM,4/12/2026,0,0,20.61,0
CBU Kitwe,ZM,4/12/2026,1,0,19.47,0
CBU Kitwe,ZM,4/12/2026,2,0,18.42,0
CBU Kitwe,ZM,4/12/2026,3,0,18.57,0
CBU Kitwe,ZM,4/12/2026,4,0,18.84,0
CBU Kitwe,ZM,4/12/2026,5,0,19,0
CBU Kitwe,ZM,4/12/2026,6,0,17.94,0
CBU Kitwe,ZM,4/12/2026,7,0,16.9,0
CBU Kitwe,ZM,4/12/2026,8,0,16.87,0
CBU Kitwe,ZM,4/12/2026,9,0,20.83,0
CBU Kitwe,ZM,4/12/2026,10,0,22.02,0
CBU Kitwe,ZM,4/12/2026,11,0,24.54,0
CBU Kitwe,ZM,4/12/2026,12,0,25.64,0
CBU Kitwe,ZM,4/12/2026,13,0,26.66,0
CBU Kitwe,ZM,4/12/2026,14,0,27.9,0
CBU Kitwe,ZM,4/12/2026,15,0,28.05,0
CBU Kitwe,ZM,4/12/2026,16,0,28.53,0
CBU Kitwe,ZM,4/12/2026,17,0,28.49,0
CBU Kitwe,ZM,4/12/2026,18,0,28.54,0
CBU Kitwe,ZM,4/12/2026,19,0,27.19,0
CBU Kitwe,ZM,4/12/2026,20,0,23.9,0
CBU Kitwe,ZM,4/12/2026,21,0,21.96,0
CBU Kitwe,ZM,4/12/2026,22,0,21.31,0
CBU Kitwe,ZM,4/12/2026,23,0,21.26,0
CBU Kitwe,ZM,4/13/2026,0,0,21.2,0
CBU Kitwe,ZM,4/13/2026,1,0,19.84,0
CBU Kitwe,ZM,4/13/2026,2,0,18.82,0
CBU Kitwe,ZM,4/13/2026,3,0,18.08,0
CBU Kitwe,ZM,4/13/2026,4,0,17.46,0
CBU Kitwe,ZM,4/13/2026,5,0,17.09,0
CBU Kitwe,ZM,4/13/2026,6,0,16.77,0
CBU Kitwe,ZM,4/13/2026,7,0,16.46,0
CBU Kitwe,ZM,4/13/2026,8,0,16.43,0
CBU Kitwe,ZM,4/13/2026,9,0,20.45,0
CBU Kitwe,ZM,4/13/2026,10,0,22.85,0
CBU Kitwe,ZM,4/13/2026,11,0,24.43,0
CBU Kitwe,ZM,4/13/2026,12,0,25.58,0
CBU Kitwe,ZM,4/13/2026,13,0,26.4,0
CBU Kitwe,ZM,4/13/2026,14,0,27.28,0
CBU Kitwe,ZM,4/13/2026,15,0,27.82,0
CBU Kitwe,ZM,4/13/2026,16,0,28.57,0
CBU Kitwe,ZM,4/13/2026,17,0,29.17,0
CBU Kitwe,ZM,4/13/2026,18,0,28.07,0
CBU Kitwe,ZM,4/13/2026,19,0,26.99,0
CBU Kitwe,ZM,4/13/2026,20,0,24,0
CBU Kitwe,ZM,4/13/2026,21,0,21.94,0
CBU Kitwe,ZM,4/13/2026,22,0,21.14,0
CBU Kitwe,ZM,4/13/2026,23,0,21.24,0
CBU Kitwe,ZM,4/14/2026,0,0,20.39,0
CBU Kitwe,ZM,4/14/2026,1,0,19.78,0
CBU Kitwe,ZM,4/14/2026,2,0,19.17,0
CBU Kitwe,ZM,4/14/2026,3,0,19.27,0
CBU Kitwe,ZM,4/14/2026,4,0,19.51,0
CBU Kitwe,ZM,4/14/2026,5,0,18.61,0
CBU Kitwe,ZM,4/14/2026,6,0,17.59,0
CBU Kitwe,ZM,4/14/2026,7,0,17.25,0
CBU Kitwe,ZM,4/14/2026,8,0,17.45,0
CBU Kitwe,ZM,4/14/2026,9,0,21.88,0
CBU Kitwe,ZM,4/14/2026,10,0,23.63,0
CBU Kitwe,ZM,4/14/2026,11,0,24.92,0
CBU Kitwe,ZM,4/14/2026,12,0,26.08,0
CBU Kitwe,ZM,4/14/2026,13,0,27.96,0
CBU Kitwe,ZM,4/14/2026,14,0,27.97,0
CBU Kitwe,ZM,4/14/2026,15,0,29.44,0
CBU Kitwe,ZM,4/14/2026,16,0,29.84,0
CBU Kitwe,ZM,4/14/2026,17,0,29.2,0
CBU Kitwe,ZM,4/14/2026,18,0,31.83,0
CBU Kitwe,ZM,4/14/2026,19,0,29.67,0
CBU Kitwe,ZM,4/14/2026,22,0,20.15,0
CBU Kitwe,ZM,4/14/2026,23,0,19.99,0
CBU Kitwe,ZM,4/15/2026,0,0,20.31,0
CBU Kitwe,ZM,4/15/2026,1,0,19.53,0
CBU Kitwe,ZM,4/15/2026,2,0,19.37,0
CBU Kitwe,ZM,4/15/2026,3,0,18.99,0
CBU Kitwe,ZM,4/15/2026,4,0,18.78,0
CBU Kitwe,ZM,4/15/2026,5,0,18.54,0
CBU Kitwe,ZM,4/15/2026,6,0,18.34,0
CBU Kitwe,ZM,4/15/2026,7,0,18.09,0
CBU Kitwe,ZM,4/15/2026,8,0,18.42,0
CBU Kitwe,ZM,4/15/2026,9,0,20.16,0
CBU Kitwe,ZM,4/15/2026,10,0,21.94,0
CBU Kitwe,ZM,4/15/2026,11,0,24.61,0
CBU Kitwe,ZM,4/15/2026,12,0,25.9,0
CBU Kitwe,ZM,4/15/2026,13,0,25.93,0
CBU Kitwe,ZM,4/15/2026,14,0,26.62,0
CBU Kitwe,ZM,4/15/2026,15,0,27.33,0
CBU Kitwe,ZM,4/15/2026,16,0,26.95,0
CBU Kitwe,ZM,4/15/2026,17,0,27.06,0
CBU Kitwe,ZM,4/15/2026,18,0,25.28,0
CBU Kitwe,ZM,4/15/2026,19,0,23.26,0
CBU Kitwe,ZM,4/15/2026,20,0,22.27,0
CBU Kitwe,ZM,4/15/2026,21,0,21.95,0
CBU Kitwe,ZM,4/15/2026,22,0,21.04,0
CBU Kitwe,ZM,4/15/2026,23,0,20.5,0
CBU Kitwe,ZM,4/16/2026,0,0,20.31,0
CBU Kitwe,ZM,4/16/2026,1,0,19.85,0
CBU Kitwe,ZM,4/16/2026,2,0,19.74,0
CBU Kitwe,ZM,4/16/2026,3,0,19.38,0
CBU Kitwe,ZM,4/16/2026,4,0,18.96,0
CBU Kitwe,ZM,4/16/2026,5,0,18.81,0
CBU Kitwe,ZM,4/16/2026,6,0,18.68,0
CBU Kitwe,ZM,4/16/2026,7,0,17.98,0
CBU Kitwe,ZM,4/16/2026,8,0,18.74,0
CBU Kitwe,ZM,4/16/2026,9,0,22.28,0
CBU Kitwe,ZM,4/16/2026,10,0,24.11,0
CBU Kitwe,ZM,4/16/2026,11,0,25.77,0
CBU Kitwe,ZM,4/16/2026,12,0,26.85,0
CBU Kitwe,ZM,4/16/2026,13,0,27.76,0
CBU Kitwe,ZM,4/16/2026,14,0,28.56,0
CBU Kitwe,ZM,4/16/2026,15,0,28.87,0
CBU Kitwe,ZM,4/16/2026,16,0,26.29,0
CBU Kitwe,ZM,4/16/2026,18,0,22.87,0
CBU Kitwe,ZM,4/16/2026,19,0,21.99,0
CBU Kitwe,ZM,4/16/2026,20,0,20.51,0
CBU Kitwe,ZM,4/16/2026,21,0,19.91,0
CBU Kitwe,ZM,4/16/2026,22,0,19.5,0
CBU Kitwe,ZM,4/16/2026,23,0,18.88,0
CBU Kitwe,ZM,4/17/2026,0,0,18.91,0
CBU Kitwe,ZM,4/17/2026,1,0,18.61,0
CBU Kitwe,ZM,4/17/2026,2,0,18.25,0
CBU Kitwe,ZM,4/17/2026,3,0,18.35,0
CBU Kitwe,ZM,4/17/2026,4,0,18.31,0
CBU Kitwe,ZM,4/17/2026,5,0,17.86,0
CBU Kitwe,ZM,4/17/2026,6,0,17.39,0
CBU Kitwe,ZM,4/17/2026,7,0,17.24,0
CBU Kitwe,ZM,4/17/2026,8,0,17.66,0
CBU Kitwe,ZM,4/17/2026,9,0,20.43,0
CBU Kitwe,ZM,4/17/2026,10,0,23.22,0
CBU Kitwe,ZM,4/17/2026,11,0,25.3,0
CBU Kitwe,ZM,4/17/2026,12,0,26.58,0
CBU Kitwe,ZM,4/17/2026,13,0,27.76,0
CBU Kitwe,ZM,4/17/2026,14,0,28.41,0
CBU Kitwe,ZM,4/17/2026,15,0,28.32,0
CBU Kitwe,ZM,4/17/2026,16,0,28.88,0
CBU Kitwe,ZM,4/17/2026,17,0,29.23,0
CBU Kitwe,ZM,4/17/2026,18,0,29.29,0
CBU Kitwe,ZM,4/17/2026,19,0,27.41,0
CBU Kitwe,ZM,4/17/2026,20,0,23.5,0
CBU Kitwe,ZM,4/17/2026,21,0,21.95,0
CBU Kitwe,ZM,4/17/2026,22,0,20.64,0
CBU Kitwe,ZM,4/17/2026,23,0,20.51,0
CBU Kitwe,ZM,4/18/2026,0,0,20,0
CBU Kitwe,ZM,4/18/2026,1,0,20.1,0
CBU Kitwe,ZM,4/18/2026,2,0,20.17,0
CBU Kitwe,ZM,4/18/2026,3,0,19.81,0
CBU Kitwe,ZM,4/18/2026,4,0,19.41,0
CBU Kitwe,ZM,4/18/2026,5,0,18.7,0
CBU Kitwe,ZM,4/18/2026,6,0,18.12,0
CBU Kitwe,ZM,4/18/2026,7,0,17.6,0
CBU Kitwe,ZM,4/18/2026,8,0,17.22,0
CBU Kitwe,ZM,4/18/2026,9,0,20.24,0
CBU Kitwe,ZM,4/18/2026,10,0,22.4,0
CBU Kitwe,ZM,4/18/2026,11,0,24.88,0
CBU Kitwe,ZM,4/18/2026,12,0,27.37,0
CBU Kitwe,ZM,4/18/2026,13,0,28.11,0
CBU Kitwe,ZM,4/18/2026,14,0,28.82,0
CBU Kitwe,ZM,4/18/2026,15,0,28.81,0
CBU Kitwe,ZM,4/18/2026,16,0,29.09,0
CBU Kitwe,ZM,4/18/2026,17,0,28.82,0
CBU Kitwe,ZM,4/18/2026,18,0,28.29,0
CBU Kitwe,ZM,4/18/2026,19,0,27.1,0
CBU Kitwe,ZM,4/18/2026,20,0,24.92,0
CBU Kitwe,ZM,4/18/2026,21,0,24.3,0
CBU Kitwe,ZM,4/18/2026,22,0,23.26,0
CBU Kitwe,ZM,4/19/2026,0,0,20.48,0
CBU Kitwe,ZM,4/19/2026,1,0,20.54,0
CBU Kitwe,ZM,4/19/2026,2,0,19.75,0
CBU Kitwe,ZM,4/19/2026,3,0,19.63,0
CBU Kitwe,ZM,4/19/2026,4,0,20.26,0
CBU Kitwe,ZM,4/19/2026,5,0,20.07,0
CBU Kitwe,ZM,4/19/2026,6,0,19.24,0
CBU Kitwe,ZM,4/19/2026,7,0,19.03,0
CBU Kitwe,ZM,4/19/2026,8,0,18.81,0
CBU Kitwe,ZM,4/19/2026,9,0,20.61,0
CBU Kitwe,ZM,4/19/2026,10,0,22.31,0
CBU Kitwe,ZM,4/19/2026,11,0,24.89,0
CBU Kitwe,ZM,4/19/2026,12,0,27.4,0
CBU Kitwe,ZM,4/19/2026,13,0,28.23,0
CBU Kitwe,ZM,4/19/2026,14,0,29.51,0
CBU Kitwe,ZM,4/19/2026,15,0,30.63,0
CBU Kitwe,ZM,4/19/2026,16,0,30.8,0
CBU Kitwe,ZM,4/19/2026,17,0,31.87,0
CBU Kitwe,ZM,4/19/2026,18,0,30.7,0
CBU Kitwe,ZM,4/19/2026,19,0,28.42,0
CBU Kitwe,ZM,4/19/2026,20,0,24.98,0
CBU Kitwe,ZM,4/19/2026,21,0,23.71,0
CBU Kitwe,ZM,4/19/2026,22,0,23.31,0
CBU Kitwe,ZM,4/19/2026,23,0,22.63,0
CBU Kitwe,ZM,4/20/2026,0,0,21.39,0
CBU Kitwe,ZM,4/20/2026,1,0,20.37,0
CBU Kitwe,ZM,4/20/2026,2,0,20,0
CBU Kitwe,ZM,4/20/2026,3,0,20.31,0
CBU Kitwe,ZM,4/20/2026,4,0,21.02,0
CBU Kitwe,ZM,4/20/2026,5,0,20.1,0
CBU Kitwe,ZM,4/20/2026,6,0,19.06,0
CBU Kitwe,ZM,4/20/2026,7,0,18.61,0
CBU Kitwe,ZM,4/20/2026,8,0,19.43,0
CBU Kitwe,ZM,4/20/2026,9,0,21.24,0
CBU Kitwe,ZM,4/20/2026,10,0,24.19,0
CBU Kitwe,ZM,4/20/2026,11,0,26.37,0
CBU Kitwe,ZM,4/20/2026,12,0,27.77,0
CBU Kitwe,ZM,4/20/2026,13,0,28.83,0
CBU Kitwe,ZM,4/20/2026,14,0,29.59,0
CBU Kitwe,ZM,4/20/2026,15,0,30.19,0
CBU Kitwe,ZM,4/20/2026,16,0,30.21,0
CBU Kitwe,ZM,4/20/2026,17,0,30.5,0
CBU Kitwe,ZM,4/20/2026,18,0,29.01,0
CBU Kitwe,ZM,4/20/2026,19,0,26.51,0
CBU Kitwe,ZM,4/20/2026,20,0,23.7,0
CBU Kitwe,ZM,4/20/2026,21,0,22.42,0
CBU Kitwe,ZM,4/20/2026,22,0,21.63,0
