Station Name,Iso Code,Date,Hour,Minute,Air Temperature,Rain
CBU Kitwe,ZM,6/2/2026,22,0,19.16,0
CBU Kitwe,ZM,6/2/2026,23,0,17.9,0
CBU Kitwe,ZM,6/3/2026,0,0,17.36,0
CBU Kitwe,ZM,6/3/2026,1,0,15.87,0
CBU Kitwe,ZM,6/3/2026,2,0,14.99,0
CBU Kitwe,ZM,6/3/2026,3,0,14.07,0
CBU Kitwe,ZM,6/3/2026,4,0,13.23,0
CBU Kitwe,ZM,6/3/2026,5,0,12.4,0
CBU Kitwe,ZM,6/3/2026,6,0,11.99,0
CBU Kitwe,ZM,6/3/2026,7,0,11.37,0
CBU Kitwe,ZM,6/3/2026,8,0,10.97,0
CBU Kitwe,ZM,6/3/2026,9,0,14.97,0
CBU Kitwe,ZM,6/3/2026,10,0,18.61,0
CBU Kitwe,ZM,6/3/2026,11,0,21.38,0
CBU Kitwe,ZM,6/3/2026,12,0,25.44,0
CBU Kitwe,ZM,6/3/2026,13,0,26.88,0
CBU Kitwe,ZM,6/3/2026,14,0,27.5,0
CBU Kitwe,ZM,6/3/2026,15,0,28.54,0
CBU Kitwe,ZM,6/3/2026,16,0,28.41,0
CBU Kitwe,ZM,6/3/2026,17,0,28.93,0
CBU Kitwe,ZM,6/3/2026,18,0,28.14,0
CBU Kitwe,ZM,6/3/2026,19,0,25.03,0
CBU Kitwe,ZM,6/3/2026,20,0,21.33,0
CBU Kitwe,ZM,6/3/2026,21,0,19.76,0
CBU Kitwe,ZM,6/3/2026,22,0,18.33,0
CBU Kitwe,ZM,6/3/2026,23,0,17.28,0
CBU Kitwe,ZM,6/4/2026,0,0,16.38,0
CBU Kitwe,ZM,6/4/2026,1,0,15.61,0
CBU Kitwe,ZM,6/4/2026,2,0,14.77,0
CBU Kitwe,ZM,6/4/2026,3,0,14.05,0
CBU Kitwe,ZM,6/4/2026,4,0,13.84,0
CBU Kitwe,ZM,6/4/2026,5,0,13.53,0
CBU Kitwe,ZM,6/4/2026,6,0,12.69,0
CBU Kitwe,ZM,6/4/2026,7,0,12.5,0
CBU Kitwe,ZM,6/4/2026,8,0,11.7,0
CBU Kitwe,ZM,6/4/2026,9,0,15.38,0
CBU Kitwe,ZM,6/4/2026,10,0,19.88,0
CBU Kitwe,ZM,6/4/2026,11,0,23.48,0
CBU Kitwe,ZM,6/4/2026,12,0,26.18,0
CBU Kitwe,ZM,6/4/2026,13,0,27.75,0
CBU Kitwe,ZM,6/4/2026,14,0,28.23,0
CBU Kitwe,ZM,6/4/2026,15,0,28.49,0
CBU Kitwe,ZM,6/4/2026,16,0,28.94,0
CBU Kitwe,ZM,6/4/2026,17,0,28.84,0
CBU Kitwe,ZM,6/4/2026,18,0,28.23,0
CBU Kitwe,ZM,6/4/2026,19,0,24.81,0
CBU Kitwe,ZM,6/4/2026,20,0,21.18,0
CBU Kitwe,ZM,6/4/2026,21,0,18.92,0
CBU Kitwe,ZM,6/4/2026,22,0,17.8,0
CBU Kitwe,ZM,6/4/2026,23,0,16.74,0
CBU Kitwe,ZM,6/5/2026,0,0,15.47,0
CBU Kitwe,ZM,6/5/2026,1,0,16.03,0
CBU Kitwe,ZM,6/5/2026,2,0,15.86,0
CBU Kitwe,ZM,6/5/2026,3,0,15.5,0
CBU Kitwe,ZM,6/5/2026,4,0,13.85,0
CBU Kitwe,ZM,6/5/2026,5,0,13.11,0
CBU Kitwe,ZM,6/5/2026,6,0,12.56,0
CBU Kitwe,ZM,6/5/2026,7,0,12.26,0
CBU Kitwe,ZM,6/5/2026,8,0,11.63,0
CBU Kitwe,ZM,6/5/2026,9,0,14.2,0
CBU Kitwe,ZM,6/5/2026,10,0,19.67,0
CBU Kitwe,ZM,6/5/2026,11,0,22.39,0
CBU Kitwe,ZM,6/5/2026,12,0,26.51,0
CBU Kitwe,ZM,6/5/2026,13,0,28.66,0
CBU Kitwe,ZM,6/5/2026,14,0,29.64,0
CBU Kitwe,ZM,6/5/2026,15,0,30.35,0
CBU Kitwe,ZM,6/5/2026,16,0,30.29,0
CBU Kitwe,ZM,6/5/2026,17,0,29.25,0
CBU Kitwe,ZM,6/5/2026,18,0,29.48,0
CBU Kitwe,ZM,6/5/2026,19,0,26.2,0
CBU Kitwe,ZM,6/5/2026,20,0,22.37,0
CBU Kitwe,ZM,6/5/2026,21,0,21.51,0
CBU Kitwe,ZM,6/5/2026,22,0,20.88,0
CBU Kitwe,ZM,6/5/2026,23,0,19.89,0
CBU Kitwe,ZM,6/6/2026,0,0,19.15,0
CBU Kitwe,ZM,6/6/2026,1,0,17.73,0
CBU Kitwe,ZM,6/6/2026,2,0,17.42,0
CBU Kitwe,ZM,6/6/2026,3,0,16.54,0
CBU Kitwe,ZM,6/6/2026,4,0,15.09,0
CBU Kitwe,ZM,6/6/2026,5,0,14.27,0
CBU Kitwe,ZM,6/6/2026,6,0,14.67,0
CBU Kitwe,ZM,6/6/2026,7,0,14.34,0
CBU Kitwe,ZM,6/6/2026,8,0,13.6,0
CBU Kitwe,ZM,6/6/2026,9,0,17.65,0
CBU Kitwe,ZM,6/6/2026,10,0,21.56,0
CBU Kitwe,ZM,6/6/2026,11,0,24.99,0
CBU Kitwe,ZM,6/6/2026,12,0,27.62,0
CBU Kitwe,ZM,6/6/2026,13,0,28.89,0
CBU Kitwe,ZM,6/6/2026,14,0,30.03,0
CBU Kitwe,ZM,6/6/2026,15,0,30.35,0
CBU Kitwe,ZM,6/6/2026,16,0,30.7,0
CBU Kitwe,ZM,6/6/2026,17,0,30.54,0
CBU Kitwe,ZM,6/6/2026,18,0,29.45,0
CBU Kitwe,ZM,6/6/2026,19,0,25.76,0
CBU Kitwe,ZM,6/6/2026,20,0,22.67,0
CBU Kitwe,ZM,6/6/2026,21,0,20.8,0
CBU Kitwe,ZM,6/6/2026,22,0,19.72,0
CBU Kitwe,ZM,6/6/2026,23,0,18.52,0
CBU Kitwe,ZM,6/7/2026,0,0,18.12,0
CBU Kitwe,ZM,6/7/2026,1,0,16.82,0
CBU Kitwe,ZM,6/7/2026,2,0,16.31,0
CBU Kitwe,ZM,6/7/2026,3,0,15.65,0
CBU Kitwe,ZM,6/7/2026,4,0,15.24,0
CBU Kitwe,ZM,6/7/2026,5,0,14.15,0
CBU Kitwe,ZM,6/7/2026,6,0,13.72,0
CBU Kitwe,ZM,6/7/2026,7,0,13.3,0
CBU Kitwe,ZM,6/7/2026,8,0,12.77,0
CBU Kitwe,ZM,6/7/2026,9,0,16.11,0
CBU Kitwe,ZM,6/7/2026,10,0,21.53,0
CBU Kitwe,ZM,6/7/2026,11,0,24.21,0
CBU Kitwe,ZM,6/7/2026,12,0,28.03,0
CBU Kitwe,ZM,6/7/2026,13,0,29.27,0
CBU Kitwe,ZM,6/7/2026,14,0,30.77,0
CBU Kitwe,ZM,6/7/2026,15,0,31.85,0
CBU Kitwe,ZM,6/7/2026,16,0,30.39,0
CBU Kitwe,ZM,6/7/2026,17,0,30.99,0
CBU Kitwe,ZM,6/7/2026,18,0,31.56,0
CBU Kitwe,ZM,6/7/2026,19,0,26.5,0
CBU Kitwe,ZM,6/7/2026,20,0,23.41,0
CBU Kitwe,ZM,6/7/2026,21,0,21.83,0
CBU Kitwe,ZM,6/7/2026,22,0,21.56,0
CBU Kitwe,ZM,6/7/2026,23,0,19.91,0
CBU Kitwe,ZM,6/8/2026,0,0,18.14,0
CBU Kitwe,ZM,6/8/2026,1,0,17.01,0
CBU Kitwe,ZM,6/8/2026,2,0,16.39,0
CBU Kitwe,ZM,6/8/2026,3,0,15.45,0
CBU Kitwe,ZM,6/8/2026,4,0,14.52,0
CBU Kitwe,ZM,6/8/2026,5,0,14.24,0
CBU Kitwe,ZM,6/8/2026,6,0,13.32,0
CBU Kitwe,ZM,6/8/2026,7,0,12.43,0
CBU Kitwe,ZM,6/8/2026,8,0,11.85,0
CBU Kitwe,ZM,6/8/2026,9,0,15.58,0
CBU Kitwe,ZM,6/8/2026,10,0,20.18,0
CBU Kitwe,ZM,6/8/2026,11,0,22.23,0
CBU Kitwe,ZM,6/8/2026,12,0,26.68,0
CBU Kitwe,ZM,6/8/2026,13,0,27.73,0
CBU Kitwe,ZM,6/8/2026,14,0,29.82,0
CBU Kitwe,ZM,6/8/2026,15,0,30.63,0
CBU Kitwe,ZM,6/8/2026,16,0,31.06,0
CBU Kitwe,ZM,6/8/2026,17,0,31.33,0
CBU Kitwe,ZM,6/8/2026,18,0,30.84,0
CBU Kitwe,ZM,6/8/2026,19,0,26.49,0
CBU Kitwe,ZM,6/8/2026,20,0,21.64,0
CBU Kitwe,ZM,6/8/2026,21,0,20.01,0
CBU Kitwe,ZM,6/8/2026,22,0,17.83,0
CBU Kitwe,ZM,6/8/2026,23,0,18.03,0
CBU Kitwe,ZM,6/9/2026,0,0,16.94,0
CBU Kitwe,ZM,6/9/2026,1,0,15.4,0
CBU Kitwe,ZM,6/9/2026,2,0,15.04,0
CBU Kitwe,ZM,6/9/2026,3,0,14.48,0
CBU Kitwe,ZM,6/9/2026,4,0,13.83,0
CBU Kitwe,ZM,6/9/2026,5,0,13.32,0
CBU Kitwe,ZM,6/9/2026,6,0,12.02,0
CBU Kitwe,ZM,6/9/2026,7,0,11.33,0
CBU Kitwe,ZM,6/9/2026,8,0,10.48,0
CBU Kitwe,ZM,6/9/2026,9,0,13.92,0
CBU Kitwe,ZM,6/9/2026,10,0,19.34,0
CBU Kitwe,ZM,6/9/2026,11,0,22.46,0
CBU Kitwe,ZM,6/9/2026,12,0,26.53,0
CBU Kitwe,ZM,6/9/2026,13,0,27.68,0
CBU Kitwe,ZM,6/9/2026,14,0,28.81,0
CBU Kitwe,ZM,6/9/2026,15,0,29.28,0
CBU Kitwe,ZM,6/9/2026,16,0,30.02,0
CBU Kitwe,ZM,6/9/2026,17,0,30.94,0
CBU Kitwe,ZM,6/9/2026,18,0,30.71,0
CBU Kitwe,ZM,6/9/2026,19,0,25.8,0
CBU Kitwe,ZM,6/9/2026,20,0,21.68,0
CBU Kitwe,ZM,6/9/2026,21,0,18.93,0
CBU Kitwe,ZM,6/9/2026,22,0,17.5,0
CBU Kitwe,ZM,6/9/2026,23,0,16.38,0
CBU Kitwe,ZM,6/10/2026,0,0,15.45,0
CBU Kitwe,ZM,6/10/2026,1,0,15.01,0
CBU Kitwe,ZM,6/10/2026,2,0,13.58,0
CBU Kitwe,ZM,6/10/2026,3,0,12.11,0
CBU Kitwe,ZM,6/10/2026,4,0,11.15,0
CBU Kitwe,ZM,6/10/2026,5,0,10.83,0
CBU Kitwe,ZM,6/10/2026,6,0,9.82,0
CBU Kitwe,ZM,6/10/2026,7,0,9.2,0
CBU Kitwe,ZM,6/10/2026,8,0,8.93,0
CBU Kitwe,ZM,6/10/2026,9,0,12.67,0
CBU Kitwe,ZM,6/10/2026,10,0,18.64,0
CBU Kitwe,ZM,6/10/2026,11,0,21.9,0
CBU Kitwe,ZM,6/10/2026,12,0,26.78,0
CBU Kitwe,ZM,6/10/2026,13,0,27.87,0
CBU Kitwe,ZM,6/10/2026,14,0,28.79,0
CBU Kitwe,ZM,6/10/2026,15,0,29.55,0
CBU Kitwe,ZM,6/10/2026,16,0,29.86,0
CBU Kitwe,ZM,6/10/2026,17,0,29.82,0
CBU Kitwe,ZM,6/10/2026,18,0,28.13,0
CBU Kitwe,ZM,6/10/2026,19,0,24.95,0
CBU Kitwe,ZM,6/10/2026,20,0,20.55,0
CBU Kitwe,ZM,6/10/2026,21,0,18.66,0
CBU Kitwe,ZM,6/10/2026,22,0,17.38,0
CBU Kitwe,ZM,6/10/2026,23,0,16.3,0
CBU Kitwe,ZM,6/11/2026,0,0,15.14,0
CBU Kitwe,ZM,6/11/2026,1,0,14.16,0
CBU Kitwe,ZM,6/11/2026,2,0,13.77,0
CBU Kitwe,ZM,6/11/2026,3,0,12.92,0
CBU Kitwe,ZM,6/11/2026,4,0,12.24,0
CBU Kitwe,ZM,6/11/2026,5,0,11.49,0
CBU Kitwe,ZM,6/11/2026,6,0,10.98,0
CBU Kitwe,ZM,6/11/2026,7,0,10.1,0
CBU Kitwe,ZM,6/11/2026,8,0,8.93,0
CBU Kitwe,ZM,6/11/2026,9,0,13.27,0
CBU Kitwe,ZM,6/11/2026,10,0,18.98,0
CBU Kitwe,ZM,6/11/2026,11,0,22.42,0
CBU Kitwe,ZM,6/11/2026,12,0,24.6,0
CBU Kitwe,ZM,6/11/2026,13,0,26.62,0
CBU Kitwe,ZM,6/11/2026,14,0,28.48,0
CBU Kitwe,ZM,6/11/2026,15,0,29.11,0
CBU Kitwe,ZM,6/11/2026,16,0,28.88,0
CBU Kitwe,ZM,6/11/2026,17,0,27.99,0
CBU Kitwe,ZM,6/11/2026,18,0,27.34,0
CBU Kitwe,ZM,6/11/2026,19,0,24.03,0
CBU Kitwe,ZM,6/11/2026,20,0,20.08,0
CBU Kitwe,ZM,6/11/2026,21,0,17.72,0
CBU Kitwe,ZM,6/11/2026,22,0,16.43,0
CBU Kitwe,ZM,6/11/2026,23,0,15.56,0
CBU Kitwe,ZM,6/12/2026,0,0,14.7,0
CBU Kitwe,ZM,6/12/2026,1,0,13.81,0
CBU Kitwe,ZM,6/12/2026,2,0,13.03,0
CBU Kitwe,ZM,6/12/2026,3,0,11.99,0
CBU Kitwe,ZM,6/12/2026,4,0,11.23,0
CBU Kitwe,ZM,6/12/2026,5,0,9.88,0
CBU Kitwe,ZM,6/12/2026,6,0,9.3,0
CBU Kitwe,ZM,6/12/2026,7,0,8.75,0
CBU Kitwe,ZM,6/12/2026,8,0,8.09,0
CBU Kitwe,ZM,6/12/2026,9,0,11.36,0
CBU Kitwe,ZM,6/12/2026,10,0,18.56,0
CBU Kitwe,ZM,6/12/2026,11,0,21.06,0
CBU Kitwe,ZM,6/12/2026,12,0,23.37,0
CBU Kitwe,ZM,6/12/2026,13,0,25.26,0
CBU Kitwe,ZM,6/12/2026,14,0,27.12,0
CBU Kitwe,ZM,6/12/2026,15,0,27.66,0
CBU Kitwe,ZM,6/12/2026,16,0,28.22,0
CBU Kitwe,ZM,6/12/2026,17,0,27.51,0
CBU Kitwe,ZM,6/12/2026,18,0,26.6,0
CBU Kitwe,ZM,6/12/2026,19,0,23.75,0
CBU Kitwe,ZM,6/12/2026,20,0,19.32,0
CBU Kitwe,ZM,6/12/2026,21,0,17.26,0
CBU Kitwe,ZM,6/12/2026,22,0,16.03,0
CBU Kitwe,ZM,6/12/2026,23,0,15.44,0
CBU Kitwe,ZM,6/13/2026,0,0,14.18,0
CBU Kitwe,ZM,6/13/2026,1,0,13.12,0
CBU Kitwe,ZM,6/13/2026,2,0,12.23,0
CBU Kitwe,ZM,6/13/2026,3,0,11.85,0
CBU Kitwe,ZM,6/13/2026,4,0,10.77,0
CBU Kitwe,ZM,6/13/2026,5,0,9.99,0
CBU Kitwe,ZM,6/13/2026,6,0,9.02,0
CBU Kitwe,ZM,6/13/2026,7,0,8.61,0
CBU Kitwe,ZM,6/13/2026,8,0,7.57,0
CBU Kitwe,ZM,6/13/2026,9,0,11.01,0
CBU Kitwe,ZM,6/13/2026,10,0,18.48,0
CBU Kitwe,ZM,6/13/2026,11,0,23.45,0
CBU Kitwe,ZM,6/13/2026,12,0,25.56,0
CBU Kitwe,ZM,6/13/2026,13,0,25.36,0
CBU Kitwe,ZM,6/13/2026,14,0,25.76,0
CBU Kitwe,ZM,6/13/2026,15,0,27.22,0
CBU Kitwe,ZM,6/13/2026,16,0,27.85,0
CBU Kitwe,ZM,6/13/2026,17,0,27.41,0
CBU Kitwe,ZM,6/13/2026,18,0,27.51,0
CBU Kitwe,ZM,6/13/2026,19,0,23.06,0
CBU Kitwe,ZM,6/13/2026,20,0,18.42,0
CBU Kitwe,ZM,6/13/2026,21,0,17.17,0
CBU Kitwe,ZM,6/13/2026,22,0,15.67,0
CBU Kitwe,ZM,6/13/2026,23,0,14.6,0
CBU Kitwe,ZM,6/14/2026,0,0,13.98,0
CBU Kitwe,ZM,6/14/2026,1,0,12.97,0
CBU Kitwe,ZM,6/14/2026,2,0,12.41,0
CBU Kitwe,ZM,6/14/2026,3,0,11.38,0
CBU Kitwe,ZM,6/14/2026,4,0,10.73,0
CBU Kitwe,ZM,6/14/2026,5,0,9.72,0
CBU Kitwe,ZM,6/14/2026,6,0,8.88,0
CBU Kitwe,ZM,6/14/2026,7,0,8.3,0
CBU Kitwe,ZM,6/14/2026,8,0,7.7,0
CBU Kitwe,ZM,6/14/2026,9,0,11.99,0
CBU Kitwe,ZM,6/14/2026,10,0,18.47,0
CBU Kitwe,ZM,6/14/2026,11,0,23.24,0
CBU Kitwe,ZM,6/14/2026,12,0,24.3,0
CBU Kitwe,ZM,6/14/2026,13,0,25.69,0
CBU Kitwe,ZM,6/14/2026,14,0,26.19,0
CBU Kitwe,ZM,6/14/2026,15,0,27.22,0
CBU Kitwe,ZM,6/14/2026,16,0,28.19,0
CBU Kitwe,ZM,6/14/2026,17,0,27.07,0
CBU Kitwe,ZM,6/14/2026,18,0,26.92,0
CBU Kitwe,ZM,6/14/2026,19,0,23.35,0
CBU Kitwe,ZM,6/14/2026,20,0,19.97,0
CBU Kitwe,ZM,6/14/2026,21,0,17.28,0
CBU Kitwe,ZM,6/14/2026,22,0,15.65,0
CBU Kitwe,ZM,6/14/2026,23,0,14.96,0
CBU Kitwe,ZM,6/15/2026,0,0,14.26,0
CBU Kitwe,ZM,6/15/2026,1,0,13.36,0
CBU Kitwe,ZM,6/15/2026,2,0,12.6,0
CBU Kitwe,ZM,6/15/2026,3,0,11.76,0
CBU Kitwe,ZM,6/15/2026,4,0,10.97,0
CBU Kitwe,ZM,6/15/2026,5,0,10.23,0
CBU Kitwe,ZM,6/15/2026,6,0,9.39,0
CBU Kitwe,ZM,6/15/2026,7,0,9.34,0
CBU Kitwe,ZM,6/15/2026,8,0,8.59,0
CBU Kitwe,ZM,6/15/2026,9,0,11.57,0
CBU Kitwe,ZM,6/15/2026,10,0,16.57,0
CBU Kitwe,ZM,6/15/2026,11,0,19.5,0
CBU Kitwe,ZM,6/15/2026,12,0,23.47,0
CBU Kitwe,ZM,6/15/2026,13,0,25.09,0
CBU Kitwe,ZM,6/15/2026,14,0,26.53,0
CBU Kitwe,ZM,6/15/2026,15,0,27.72,0
CBU Kitwe,ZM,6/15/2026,16,0,27.97,0
CBU Kitwe,ZM,6/15/2026,17,0,28.94,0
CBU Kitwe,ZM,6/15/2026,18,0,28.53,0
CBU Kitwe,ZM,6/15/2026,19,0,23.84,0
CBU Kitwe,ZM,6/15/2026,20,0,20.08,0
CBU Kitwe,ZM,6/15/2026,21,0,17.86,0
CBU Kitwe,ZM,6/15/2026,22,0,16.46,0
CBU Kitwe,ZM,6/15/2026,23,0,14.95,0
CBU Kitwe,ZM,6/16/2026,0,0,14.32,0
CBU Kitwe,ZM,6/16/2026,1,0,14.09,0
CBU Kitwe,ZM,6/16/2026,2,0,12.95,0
CBU Kitwe,ZM,6/16/2026,3,0,11.91,0
CBU Kitwe,ZM,6/16/2026,4,0,11.27,0
CBU Kitwe,ZM,6/16/2026,5,0,10.51,0
CBU Kitwe,ZM,6/16/2026,6,0,10.23,0
CBU Kitwe,ZM,6/16/2026,7,0,9.65,0
CBU Kitwe,ZM,6/16/2026,8,0,8.69,0
CBU Kitwe,ZM,6/16/2026,9,0,12.59,0
CBU Kitwe,ZM,6/16/2026,10,0,17.34,0
CBU Kitwe,ZM,6/16/2026,11,0,21.52,0
CBU Kitwe,ZM,6/16/2026,12,0,23.85,0
CBU Kitwe,ZM,6/16/2026,13,0,25.66,0
CBU Kitwe,ZM,6/16/2026,14,0,26.98,0
CBU Kitwe,ZM,6/16/2026,15,0,28.02,0
CBU Kitwe,ZM,6/16/2026,16,0,29.31,0
CBU Kitwe,ZM,6/16/2026,17,0,29.9,0
CBU Kitwe,ZM,6/16/2026,18,0,27.76,0
CBU Kitwe,ZM,6/16/2026,19,0,23.96,0
CBU Kitwe,ZM,6/16/2026,20,0,20.51,0
CBU Kitwe,ZM,6/16/2026,21,0,18.23,0
CBU Kitwe,ZM,6/16/2026,22,0,16.24,0
CBU Kitwe,ZM,6/16/2026,23,0,15.96,0
CBU Kitwe,ZM,6/17/2026,0,0,15.05,0
CBU Kitwe,ZM,6/17/2026,1,0,15.02,0
CBU Kitwe,ZM,6/17/2026,2,0,14.59,0
CBU Kitwe,ZM,6/17/2026,3,0,13.58,0
CBU Kitwe,ZM,6/17/2026,4,0,13.06,0
CBU Kitwe,ZM,6/17/2026,5,0,12.3,0
CBU Kitwe,ZM,6/17/2026,6,0,11.34,0
CBU Kitwe,ZM,6/17/2026,7,0,10.71,0
CBU Kitwe,ZM,6/17/2026,8,0,9.52,0
CBU Kitwe,ZM,6/17/2026,9,0,13,0
CBU Kitwe,ZM,6/17/2026,10,0,18.24,0
CBU Kitwe,ZM,6/17/2026,11,0,21.65,0
CBU Kitwe,ZM,6/17/2026,12,0,24.78,0
CBU Kitwe,ZM,6/17/2026,13,0,26.15,0
CBU Kitwe,ZM,6/17/2026,14,0,27,0
CBU Kitwe,ZM,6/17/2026,15,0,27.85,0
CBU Kitwe,ZM,6/17/2026,16,0,28.64,0
CBU Kitwe,ZM,6/17/2026,17,0,28.51,0
CBU Kitwe,ZM,6/17/2026,18,0,28.05,0
CBU Kitwe,ZM,6/17/2026,19,0,24.51,0
CBU Kitwe,ZM,6/17/2026,20,0,20.26,0
CBU Kitwe,ZM,6/17/2026,21,0,18.28,0
CBU Kitwe,ZM,6/17/2026,22,0,17.13,0
CBU Kitwe,ZM,6/17/2026,23,0,15.4,0
CBU Kitwe,ZM,6/18/2026,0,0,14.74,0
CBU Kitwe,ZM,6/18/2026,1,0,14.68,0
CBU Kitwe,ZM,6/18/2026,2,0,14.41,0
CBU Kitwe,ZM,6/18/2026,3,0,13.69,0
CBU Kitwe,ZM,6/18/2026,4,0,12.9,0
CBU Kitwe,ZM,6/18/2026,5,0,12.38,0
CBU Kitwe,ZM,6/18/2026,6,0,10.74,0
CBU Kitwe,ZM,6/18/2026,7,0,10.54,0
CBU Kitwe,ZM,6/18/2026,8,0,10.84,0
CBU Kitwe,ZM,6/18/2026,9,0,14.43,0
CBU Kitwe,ZM,6/18/2026,10,0,18.33,0
CBU Kitwe,ZM,6/18/2026,11,0,21.45,0
CBU Kitwe,ZM,6/18/2026,12,0,23.42,0
CBU Kitwe,ZM,6/18/2026,13,0,25.13,0
CBU Kitwe,ZM,6/18/2026,14,0,26.54,0
CBU Kitwe,ZM,6/18/2026,15,0,27.29,0
CBU Kitwe,ZM,6/18/2026,16,0,27.69,0
CBU Kitwe,ZM,6/18/2026,17,0,27.67,0
CBU Kitwe,ZM,6/18/2026,18,0,26.89,0
CBU Kitwe,ZM,6/18/2026,19,0,24.52,0
CBU Kitwe,ZM,6/18/2026,20,0,21.06,0
CBU Kitwe,ZM,6/18/2026,21,0,19.02,0
CBU Kitwe,ZM,6/18/2026,22,0,17.27,0
CBU Kitwe,ZM,6/18/2026,23,0,16.41,0
CBU Kitwe,ZM,6/19/2026,0,0,15.99,0
CBU Kitwe,ZM,6/19/2026,1,0,16.81,0
CBU Kitwe,ZM,6/19/2026,2,0,15.86,0
CBU Kitwe,ZM,6/19/2026,3,0,13.98,0
CBU Kitwe,ZM,6/19/2026,4,0,13.03,0
CBU Kitwe,ZM,6/19/2026,5,0,12.58,0
CBU Kitwe,ZM,6/19/2026,6,0,11.84,0
CBU Kitwe,ZM,6/19/2026,7,0,13.61,0
CBU Kitwe,ZM,6/19/2026,8,0,12.78,0
CBU Kitwe,ZM,6/19/2026,9,0,15.97,0
CBU Kitwe,ZM,6/19/2026,10,0,18.63,0
CBU Kitwe,ZM,6/19/2026,11,0,21.29,0
CBU Kitwe,ZM,6/19/2026,12,0,23.24,0
CBU Kitwe,ZM,6/19/2026,13,0,25.04,0
CBU Kitwe,ZM,6/19/2026,14,0,26.43,0
CBU Kitwe,ZM,6/19/2026,15,0,27.83,0
CBU Kitwe,ZM,6/19/2026,16,0,28.09,0
CBU Kitwe,ZM,6/19/2026,17,0,28.47,0
CBU Kitwe,ZM,6/19/2026,18,0,27.18,0
CBU Kitwe,ZM,6/19/2026,19,0,24.6,0
CBU Kitwe,ZM,6/19/2026,20,0,22.04,0
CBU Kitwe,ZM,6/19/2026,21,0,19.36,0
CBU Kitwe,ZM,6/19/2026,22,0,18.05,0
CBU Kitwe,ZM,6/19/2026,23,0,16.78,0
CBU Kitwe,ZM,6/20/2026,0,0,15.67,0
CBU Kitwe,ZM,6/20/2026,1,0,14.77,0
CBU Kitwe,ZM,6/20/2026,2,0,13.88,0
CBU Kitwe,ZM,6/20/2026,3,0,13.8,0
CBU Kitwe,ZM,6/20/2026,4,0,13.11,0
CBU Kitwe,ZM,6/20/2026,5,0,12.57,0
CBU Kitwe,ZM,6/20/2026,6,0,14.45,0
CBU Kitwe,ZM,6/20/2026,7,0,14.6,0
