Station Name,Iso Code,Date,Hour,Minute,Air Temperature,Rain
CBU Kitwe,ZM,8/5/2026,1,0,14.35,0
CBU Kitwe,ZM,8/5/2026,2,0,13.1,0
CBU Kitwe,ZM,8/5/2026,3,0,11.49,0
CBU Kitwe,ZM,8/5/2026,4,0,10.89,0
CBU Kitwe,ZM,8/5/2026,5,0,9.43,0
CBU Kitwe,ZM,8/5/2026,6,0,9.3,0
CBU Kitwe,ZM,8/5/2026,7,0,8.19,0
CBU Kitwe,ZM,8/5/2026,8,0,8.18,0
CBU Kitwe,ZM,8/5/2026,9,0,11.07,0
CBU Kitwe,ZM,8/5/2026,10,0,16.54,0
CBU Kitwe,ZM,8/5/2026,11,0,18.45,0
CBU Kitwe,ZM,8/5/2026,12,0,23.03,0
CBU Kitwe,ZM,8/5/2026,13,0,25.58,0
CBU Kitwe,ZM,8/5/2026,14,0,27.47,0
CBU Kitwe,ZM,8/5/2026,15,0,28.14,0
CBU Kitwe,ZM,8/5/2026,16,0,28.7,0
CBU Kitwe,ZM,8/5/2026,17,0,29.24,0
CBU Kitwe,ZM,8/5/2026,18,0,28.7,0
CBU Kitwe,ZM,8/5/2026,19,0,25.65,0
CBU Kitwe,ZM,8/5/2026,20,0,20.83,0
CBU Kitwe,ZM,8/5/2026,21,0,18.87,0
CBU Kitwe,ZM,8/5/2026,22,0,17.35,0
CBU Kitwe,ZM,8/5/2026,23,0,15.32,0
CBU Kitwe,ZM,8/6/2026,0,0,15.06,0
CBU Kitwe,ZM,8/6/2026,1,0,14.17,0
CBU Kitwe,ZM,8/6/2026,2,0,13.33,0
CBU Kitwe,ZM,8/6/2026,3,0,11.3,0
CBU Kitwe,ZM,8/6/2026,4,0,10.97,0
CBU Kitwe,ZM,8/6/2026,5,0,9.54,0
CBU Kitwe,ZM,8/6/2026,6,0,9.37,0
CBU Kitwe,ZM,8/6/2026,7,0,8.24,0
CBU Kitwe,ZM,8/6/2026,8,0,8.3,0
CBU Kitwe,ZM,8/6/2026,9,0,10.53,0
CBU Kitwe,ZM,8/6/2026,10,0,16.25,0
CBU Kitwe,ZM,8/6/2026,11,0,20.61,0
CBU Kitwe,ZM,8/6/2026,12,0,24.32,0
CBU Kitwe,ZM,8/6/2026,13,0,27.06,0
CBU Kitwe,ZM,8/6/2026,14,0,28.06,0
CBU Kitwe,ZM,8/6/2026,15,0,29.4,0
CBU Kitwe,ZM,8/6/2026,16,0,29.54,0
CBU Kitwe,ZM,8/6/2026,17,0,29.36,0
CBU Kitwe,ZM,8/6/2026,18,0,28.72,0
CBU Kitwe,ZM,8/6/2026,19,0,25.33,0
CBU Kitwe,ZM,8/6/2026,20,0,20.9,0
CBU Kitwe,ZM,8/6/2026,21,0,19.02,0
CBU Kitwe,ZM,8/6/2026,22,0,18.33,0
CBU Kitwe,ZM,8/6/2026,23,0,16.78,0
CBU Kitwe,ZM,8/7/2026,0,0,15.33,0
CBU Kitwe,ZM,8/7/2026,1,0,14.68,0
CBU Kitwe,ZM,8/7/2026,2,0,13.53,0
CBU Kitwe,ZM,8/7/2026,3,0,11.74,0
CBU Kitwe,ZM,8/7/2026,4,0,11.43,0
CBU Kitwe,ZM,8/7/2026,5,0,10.73,0
CBU Kitwe,ZM,8/7/2026,6,0,9.6,0
CBU Kitwe,ZM,8/7/2026,7,0,8.9,0
CBU Kitwe,ZM,8/7/2026,8,0,8.53,0
CBU Kitwe,ZM,8/7/2026,9,0,10.67,0
CBU Kitwe,ZM,8/7/2026,10,0,15.91,0
CBU Kitwe,ZM,8/7/2026,11,0,20.4,0
CBU Kitwe,ZM,8/7/2026,12,0,24.04,0
CBU Kitwe,ZM,8/7/2026,13,0,26.9,0
CBU Kitwe,ZM,8/7/2026,14,0,28.48,0
CBU Kitwe,ZM,8/7/2026,15,0,29.77,0
CBU Kitwe,ZM,8/7/2026,16,0,30.33,0
CBU Kitwe,ZM,8/7/2026,17,0,30.75,0
CBU Kitwe,ZM,8/7/2026,18,0,29.34,0
CBU Kitwe,ZM,8/7/2026,19,0,26.02,0
CBU Kitwe,ZM,8/7/2026,20,0,21.82,0
CBU Kitwe,ZM,8/7/2026,21,0,20.55,0
CBU Kitwe,ZM,8/7/2026,22,0,19.28,0
CBU Kitwe,ZM,8/7/2026,23,0,17.94,0
CBU Kitwe,ZM,8/8/2026,0,0,16.54,0
CBU Kitwe,ZM,8/8/2026,1,0,15.83,0
CBU Kitwe,ZM,8/8/2026,2,0,14.5,0
CBU Kitwe,ZM,8/8/2026,3,0,13.52,0
CBU Kitwe,ZM,8/8/2026,4,0,13.06,0
CBU Kitwe,ZM,8/8/2026,5,0,12.84,0
CBU Kitwe,ZM,8/8/2026,6,0,11.59,0
CBU Kitwe,ZM,8/8/2026,7,0,10.74,0
CBU Kitwe,ZM,8/8/2026,8,0,9.98,0
CBU Kitwe,ZM,8/8/2026,9,0,12.3,0
CBU Kitwe,ZM,8/8/2026,10,0,16.95,0
CBU Kitwe,ZM,8/8/2026,11,0,19.83,0
CBU Kitwe,ZM,8/8/2026,12,0,23.31,0
CBU Kitwe,ZM,8/8/2026,13,0,25.07,0
CBU Kitwe,ZM,8/8/2026,14,0,26.62,0
CBU Kitwe,ZM,8/8/2026,15,0,28.28,0
CBU Kitwe,ZM,8/8/2026,16,0,29.11,0
CBU Kitwe,ZM,8/8/2026,17,0,29.42,0
CBU Kitwe,ZM,8/8/2026,18,0,29.64,0
CBU Kitwe,ZM,8/8/2026,19,0,26.87,0
CBU Kitwe,ZM,8/8/2026,20,0,22.47,0
CBU Kitwe,ZM,8/8/2026,21,0,20.97,0
CBU Kitwe,ZM,8/8/2026,22,0,19.29,0
CBU Kitwe,ZM,8/8/2026,23,0,18.2,0
CBU Kitwe,ZM,8/9/2026,0,0,17.18,0
CBU Kitwe,ZM,8/9/2026,1,0,16.28,0
CBU Kitwe,ZM,8/9/2026,2,0,15.53,0
CBU Kitwe,ZM,8/9/2026,3,0,14.75,0
CBU Kitwe,ZM,8/9/2026,4,0,13.68,0
CBU Kitwe,ZM,8/9/2026,5,0,12.82,0
CBU Kitwe,ZM,8/9/2026,6,0,11.81,0
CBU Kitwe,ZM,8/9/2026,7,0,11.36,0
CBU Kitwe,ZM,8/9/2026,8,0,10.88,0
CBU Kitwe,ZM,8/9/2026,9,0,13.12,0
CBU Kitwe,ZM,8/9/2026,10,0,17.91,0
CBU Kitwe,ZM,8/9/2026,11,0,21.81,0
CBU Kitwe,ZM,8/9/2026,12,0,24.19,0
CBU Kitwe,ZM,8/9/2026,13,0,25.96,0
CBU Kitwe,ZM,8/9/2026,14,0,27.58,0
CBU Kitwe,ZM,8/9/2026,15,0,28.88,0
CBU Kitwe,ZM,8/9/2026,16,0,29.56,0
CBU Kitwe,ZM,8/9/2026,17,0,29.36,0
CBU Kitwe,ZM,8/9/2026,18,0,28.64,0
CBU Kitwe,ZM,8/9/2026,19,0,26.29,0
CBU Kitwe,ZM,8/9/2026,20,0,22.54,0
CBU Kitwe,ZM,8/9/2026,21,0,20.43,0
CBU Kitwe,ZM,8/9/2026,22,0,19.15,0
CBU Kitwe,ZM,8/9/2026,23,0,18.34,0
CBU Kitwe,ZM,8/10/2026,0,0,17.89,0
CBU Kitwe,ZM,8/10/2026,1,0,16.79,0
CBU Kitwe,ZM,8/10/2026,2,0,16.32,0
CBU Kitwe,ZM,8/10/2026,3,0,15.71,0
CBU Kitwe,ZM,8/10/2026,4,0,14.94,0
CBU Kitwe,ZM,8/10/2026,5,0,13.39,0
CBU Kitwe,ZM,8/10/2026,6,0,13.26,0
CBU Kitwe,ZM,8/10/2026,7,0,12.27,0
CBU Kitwe,ZM,8/10/2026,8,0,12.07,0
CBU Kitwe,ZM,8/10/2026,9,0,13.76,0
CBU Kitwe,ZM,8/10/2026,10,0,18.25,0
CBU Kitwe,ZM,8/10/2026,11,0,22.84,0
CBU Kitwe,ZM,8/10/2026,12,0,25.08,0
CBU Kitwe,ZM,8/10/2026,13,0,26.93,0
CBU Kitwe,ZM,8/10/2026,14,0,28.83,0
CBU Kitwe,ZM,8/10/2026,15,0,29.91,0
CBU Kitwe,ZM,8/10/2026,16,0,30.51,0
CBU Kitwe,ZM,8/10/2026,17,0,30.53,0
CBU Kitwe,ZM,8/10/2026,18,0,29.89,0
CBU Kitwe,ZM,8/10/2026,19,0,27.28,0
CBU Kitwe,ZM,8/10/2026,20,0,24.06,0
CBU Kitwe,ZM,8/10/2026,21,0,21.79,0
CBU Kitwe,ZM,8/10/2026,22,0,20.48,0
CBU Kitwe,ZM,8/10/2026,23,0,19.35,0
CBU Kitwe,ZM,8/11/2026,0,0,18.55,0
CBU Kitwe,ZM,8/11/2026,1,0,17.83,0
CBU Kitwe,ZM,8/11/2026,2,0,17.14,0
CBU Kitwe,ZM,8/11/2026,3,0,16.53,0
CBU Kitwe,ZM,8/11/2026,4,0,16.46,0
CBU Kitwe,ZM,8/11/2026,5,0,16.64,0
CBU Kitwe,ZM,8/11/2026,6,0,15.02,0
CBU Kitwe,ZM,8/11/2026,7,0,15.18,0
CBU Kitwe,ZM,8/11/2026,8,0,14.24,0
CBU Kitwe,ZM,8/11/2026,9,0,16.61,0
CBU Kitwe,ZM,8/11/2026,10,0,20.32,0
CBU Kitwe,ZM,8/11/2026,11,0,22.66,0
CBU Kitwe,ZM,8/11/2026,12,0,26.2,0
CBU Kitwe,ZM,8/11/2026,13,0,27.87,0
CBU Kitwe,ZM,8/11/2026,14,0,29.41,0
CBU Kitwe,ZM,8/11/2026,15,0,30.42,0
CBU Kitwe,ZM,8/11/2026,16,0,30.85,0
CBU Kitwe,ZM,8/11/2026,17,0,30.6,0
CBU Kitwe,ZM,8/11/2026,18,0,29.81,0
CBU Kitwe,ZM,8/11/2026,19,0,27.55,0
CBU Kitwe,ZM,8/11/2026,20,0,25.66,0
CBU Kitwe,ZM,8/11/2026,21,0,23.05,0
CBU Kitwe,ZM,8/11/2026,22,0,22.75,0
CBU Kitwe,ZM,8/11/2026,23,0,22.05,0
CBU Kitwe,ZM,8/12/2026,0,0,20.93,0
CBU Kitwe,ZM,8/12/2026,1,0,19.48,0
CBU Kitwe,ZM,8/12/2026,2,0,18.65,0
CBU Kitwe,ZM,8/12/2026,3,0,17.23,0
CBU Kitwe,ZM,8/12/2026,4,0,16.69,0
CBU Kitwe,ZM,8/12/2026,5,0,15.79,0
CBU Kitwe,ZM,8/12/2026,6,0,15.2,0
CBU Kitwe,ZM,8/12/2026,7,0,14.63,0
CBU Kitwe,ZM,8/12/2026,8,0,13.69,0
CBU Kitwe,ZM,8/12/2026,9,0,16.66,0
CBU Kitwe,ZM,8/12/2026,10,0,20.96,0
CBU Kitwe,ZM,8/12/2026,11,0,23.65,0
CBU Kitwe,ZM,8/12/2026,12,0,25.4,0
CBU Kitwe,ZM,8/12/2026,13,0,26.6,0
CBU Kitwe,ZM,8/12/2026,14,0,28.1,0
CBU Kitwe,ZM,8/12/2026,15,0,29.13,0
CBU Kitwe,ZM,8/12/2026,16,0,29.54,0
CBU Kitwe,ZM,8/12/2026,17,0,29.31,0
CBU Kitwe,ZM,8/12/2026,18,0,28.61,0
CBU Kitwe,ZM,8/12/2026,19,0,27.15,0
CBU Kitwe,ZM,8/12/2026,20,0,23.47,0
CBU Kitwe,ZM,8/12/2026,21,0,21.6,0
CBU Kitwe,ZM,8/12/2026,22,0,21.26,0
CBU Kitwe,ZM,8/12/2026,23,0,19.94,0
CBU Kitwe,ZM,8/13/2026,0,0,19.53,0
CBU Kitwe,ZM,8/13/2026,1,0,18.81,0
CBU Kitwe,ZM,8/13/2026,2,0,18.37,0
CBU Kitwe,ZM,8/13/2026,3,0,17.53,0
CBU Kitwe,ZM,8/13/2026,4,0,16.68,0
CBU Kitwe,ZM,8/13/2026,5,0,16.07,0
CBU Kitwe,ZM,8/13/2026,6,0,15.48,0
CBU Kitwe,ZM,8/13/2026,7,0,15.18,0
CBU Kitwe,ZM,8/13/2026,8,0,14.3,0
CBU Kitwe,ZM,8/13/2026,9,0,16.08,0
CBU Kitwe,ZM,8/13/2026,10,0,19.11,0
CBU Kitwe,ZM,8/13/2026,11,0,21.32,0
CBU Kitwe,ZM,8/13/2026,12,0,22.93,0
CBU Kitwe,ZM,8/13/2026,13,0,25.09,0
CBU Kitwe,ZM,8/13/2026,14,0,26.08,0
CBU Kitwe,ZM,8/13/2026,15,0,26.83,0
CBU Kitwe,ZM,8/13/2026,16,0,27.19,0
CBU Kitwe,ZM,8/13/2026,17,0,27.08,0
CBU Kitwe,ZM,8/13/2026,18,0,26.17,0
CBU Kitwe,ZM,8/13/2026,19,0,24.44,0
CBU Kitwe,ZM,8/13/2026,20,0,22.5,0
CBU Kitwe,ZM,8/13/2026,21,0,20.79,0
CBU Kitwe,ZM,8/13/2026,22,0,19.77,0
CBU Kitwe,ZM,8/13/2026,23,0,18.95,0
CBU Kitwe,ZM,8/14/2026,0,0,17.51,0
CBU Kitwe,ZM,8/14/2026,1,0,16.49,0
CBU Kitwe,ZM,8/14/2026,2,0,15.67,0
CBU Kitwe,ZM,8/14/2026,3,0,14.85,0
CBU Kitwe,ZM,8/14/2026,4,0,14.06,0
CBU Kitwe,ZM,8/14/2026,5,0,13.36,0
CBU Kitwe,ZM,8/14/2026,6,0,12.76,0
CBU Kitwe,ZM,8/14/2026,7,0,12.39,0
CBU Kitwe,ZM,8/14/2026,8,0,11.83,0
CBU Kitwe,ZM,8/14/2026,9,0,13.72,0
CBU Kitwe,ZM,8/14/2026,10,0,15.94,0
CBU Kitwe,ZM,8/14/2026,11,0,19.25,0
CBU Kitwe,ZM,8/14/2026,12,0,21.22,0
CBU Kitwe,ZM,8/14/2026,13,0,22.8,0
CBU Kitwe,ZM,8/14/2026,14,0,23.82,0
CBU Kitwe,ZM,8/14/2026,15,0,24.85,0
CBU Kitwe,ZM,8/14/2026,16,0,25.17,0
CBU Kitwe,ZM,8/14/2026,17,0,24.27,0
CBU Kitwe,ZM,8/14/2026,18,0,23.49,0
CBU Kitwe,ZM,8/14/2026,19,0,21.41,0
CBU Kitwe,ZM,8/14/2026,20,0,19.07,0
CBU Kitwe,ZM,8/14/2026,21,0,17.37,0
CBU Kitwe,ZM,8/14/2026,22,0,16.48,0
CBU Kitwe,ZM,8/14/2026,23,0,15.01,0
CBU Kitwe,ZM,8/15/2026,0,0,14.44,0
CBU Kitwe,ZM,8/15/2026,1,0,13.79,0
CBU Kitwe,ZM,8/15/2026,2,0,12.78,0
CBU Kitwe,ZM,8/15/2026,3,0,12.08,0
CBU Kitwe,ZM,8/15/2026,4,0,11.62,0
CBU Kitwe,ZM,8/15/2026,5,0,11.16,0
CBU Kitwe,ZM,8/15/2026,6,0,10.67,0
CBU Kitwe,ZM,8/15/2026,7,0,9.9,0
CBU Kitwe,ZM,8/15/2026,8,0,9.9,0
CBU Kitwe,ZM,8/15/2026,9,0,13.51,0
CBU Kitwe,ZM,8/15/2026,10,0,17.23,0
CBU Kitwe,ZM,8/15/2026,11,0,20.34,0
CBU Kitwe,ZM,8/15/2026,12,0,22.08,0
CBU Kitwe,ZM,8/15/2026,13,0,23.44,0
CBU Kitwe,ZM,8/15/2026,14,0,25.35,0
CBU Kitwe,ZM,8/15/2026,15,0,26.21,0
CBU Kitwe,ZM,8/15/2026,16,0,27.62,0
CBU Kitwe,ZM,8/15/2026,17,0,28.16,0
CBU Kitwe,ZM,8/15/2026,18,0,27.34,0
CBU Kitwe,ZM,8/15/2026,19,0,24.87,0
CBU Kitwe,ZM,8/15/2026,20,0,21.04,0
CBU Kitwe,ZM,8/15/2026,21,0,19.08,0
CBU Kitwe,ZM,8/15/2026,22,0,18.09,0
CBU Kitwe,ZM,8/15/2026,23,0,17.37,0
CBU Kitwe,ZM,8/16/2026,0,0,16.46,0
CBU Kitwe,ZM,8/16/2026,1,0,15,0
CBU Kitwe,ZM,8/16/2026,2,0,13.68,0
CBU Kitwe,ZM,8/16/2026,3,0,13.39,0
CBU Kitwe,ZM,8/16/2026,4,0,11.57,0
CBU Kitwe,ZM,8/16/2026,5,0,10.83,0
CBU Kitwe,ZM,8/16/2026,6,0,10.02,0
CBU Kitwe,ZM,8/16/2026,7,0,9.02,0
CBU Kitwe,ZM,8/16/2026,8,0,8.29,0
CBU Kitwe,ZM,8/16/2026,9,0,13.4,0
CBU Kitwe,ZM,8/16/2026,10,0,17.37,0
CBU Kitwe,ZM,8/16/2026,11,0,20.63,0
CBU Kitwe,ZM,8/16/2026,12,0,22.78,0
CBU Kitwe,ZM,8/16/2026,13,0,24.13,0
CBU Kitwe,ZM,8/16/2026,14,0,24.88,0
CBU Kitwe,ZM,8/16/2026,15,0,26.64,0
CBU Kitwe,ZM,8/16/2026,16,0,27.14,0
CBU Kitwe,ZM,8/16/2026,17,0,27.89,0
CBU Kitwe,ZM,8/16/2026,18,0,28.19,0
CBU Kitwe,ZM,8/16/2026,19,0,25.52,0
CBU Kitwe,ZM,8/16/2026,20,0,20.62,0
CBU Kitwe,ZM,8/16/2026,21,0,19.1,0
CBU Kitwe,ZM,8/16/2026,22,0,18.49,0
CBU Kitwe,ZM,8/16/2026,23,0,17.28,0
CBU Kitwe,ZM,8/17/2026,0,0,15.47,0
CBU Kitwe,ZM,8/17/2026,1,0,13.79,0
CBU Kitwe,ZM,8/17/2026,2,0,13.18,0
CBU Kitwe,ZM,8/17/2026,3,0,11.26,0
CBU Kitwe,ZM,8/17/2026,4,0,10.81,0
CBU Kitwe,ZM,8/17/2026,5,0,10.42,0
CBU Kitwe,ZM,8/17/2026,6,0,9.5,0
CBU Kitwe,ZM,8/17/2026,7,0,8.32,0
CBU Kitwe,ZM,8/17/2026,8,0,7.29,0
CBU Kitwe,ZM,8/17/2026,9,0,12.67,0
CBU Kitwe,ZM,8/17/2026,10,0,17.93,0
CBU Kitwe,ZM,8/17/2026,11,0,21.89,0
CBU Kitwe,ZM,8/17/2026,12,0,24.7,0
CBU Kitwe,ZM,8/17/2026,13,0,26.41,0
CBU Kitwe,ZM,8/17/2026,14,0,27.06,0
CBU Kitwe,ZM,8/17/2026,15,0,28.16,0
CBU Kitwe,ZM,8/17/2026,16,0,28.79,0
CBU Kitwe,ZM,8/17/2026,17,0,28.99,0
CBU Kitwe,ZM,8/17/2026,18,0,29.64,0
CBU Kitwe,ZM,8/17/2026,19,0,26.59,0
CBU Kitwe,ZM,8/17/2026,20,0,20.63,0
CBU Kitwe,ZM,8/17/2026,21,0,18.59,0
CBU Kitwe,ZM,8/17/2026,22,0,17.71,0
CBU Kitwe,ZM,8/17/2026,23,0,16.36,0
CBU Kitwe,ZM,8/18/2026,0,0,15.75,0
CBU Kitwe,ZM,8/18/2026,1,0,15.07,0
CBU Kitwe,ZM,8/18/2026,2,0,13.03,0
CBU Kitwe,ZM,8/18/2026,3,0,11.84,0
CBU Kitwe,ZM,8/18/2026,4,0,11.1,0
CBU Kitwe,ZM,8/18/2026,5,0,9,0
CBU Kitwe,ZM,8/18/2026,6,0,8.71,0
CBU Kitwe,ZM,8/18/2026,7,0,7.53,0
CBU Kitwe,ZM,8/18/2026,8,0,7.05,0
CBU Kitwe,ZM,8/18/2026,9,0,12.38,0
CBU Kitwe,ZM,8/18/2026,10,0,17.3,0
CBU Kitwe,ZM,8/18/2026,11,0,22.72,0
CBU Kitwe,ZM,8/18/2026,12,0,25.02,0
CBU Kitwe,ZM,8/18/2026,13,0,26.58,0
CBU Kitwe,ZM,8/18/2026,14,0,27.83,0
CBU Kitwe,ZM,8/18/2026,15,0,28.7,0
CBU Kitwe,ZM,8/18/2026,16,0,29.31,0
CBU Kitwe,ZM,8/18/2026,17,0,29.91,0
CBU Kitwe,ZM,8/18/2026,18,0,29.75,0
CBU Kitwe,ZM,8/18/2026,19,0,27.14,0
CBU Kitwe,ZM,8/18/2026,20,0,22.31,0
CBU Kitwe,ZM,8/18/2026,21,0,20.11,0
CBU Kitwe,ZM,8/18/2026,22,0,18.51,0
CBU Kitwe,ZM,8/18/2026,23,0,16.65,0
CBU Kitwe,ZM,8/19/2026,0,0,16.14,0
CBU Kitwe,ZM,8/19/2026,1,0,15.03,0
CBU Kitwe,ZM,8/19/2026,2,0,13.93,0
CBU Kitwe,ZM,8/19/2026,3,0,13.11,0
CBU Kitwe,ZM,8/19/2026,4,0,12.34,0
CBU Kitwe,ZM,8/19/2026,5,0,11.67,0
CBU Kitwe,ZM,8/19/2026,6,0,10.81,0
CBU Kitwe,ZM,8/19/2026,7,0,9.5,0
CBU Kitwe,ZM,8/19/2026,8,0,9.13,0
CBU Kitwe,ZM,8/19/2026,9,0,15.31,0
CBU Kitwe,ZM,8/19/2026,10,0,19.59,0
CBU Kitwe,ZM,8/19/2026,11,0,22.31,0
CBU Kitwe,ZM,8/19/2026,12,0,24,0
CBU Kitwe,ZM,8/19/2026,13,0,25.48,0
CBU Kitwe,ZM,8/19/2026,14,0,26.62,0
CBU Kitwe,ZM,8/19/2026,15,0,27.61,0
CBU Kitwe,ZM,8/19/2026,16,0,28.77,0
CBU Kitwe,ZM,8/19/2026,17,0,28.31,0
CBU Kitwe,ZM,8/19/2026,18,0,28.27,0
CBU Kitwe,ZM,8/19/2026,19,0,25.7,0
CBU Kitwe,ZM,8/19/2026,20,0,22.17,0
CBU Kitwe,ZM,8/19/2026,21,0,19.72,0
CBU Kitwe,ZM,8/19/2026,22,0,18.77,0
CBU Kitwe,ZM,8/19/2026,23,0,17.01,0
CBU Kitwe,ZM,8/20/2026,0,0,16.72,0
CBU Kitwe,ZM,8/20/2026,1,0,15.89,0
CBU Kitwe,ZM,8/20/2026,2,0,15.32,0
CBU Kitwe,ZM,8/20/2026,3,0,14.78,0
CBU Kitwe,ZM,8/20/2026,4,0,14.47,0
CBU Kitwe,ZM,8/20/2026,5,0,12.96,0
CBU Kitwe,ZM,8/20/2026,6,0,12.45,0
CBU Kitwe,ZM,8/20/2026,7,0,11.33,0
